,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
839,XCF-105,50,2023-02-21,2023-02-14,7,Production Order,
840,XCF-105,37,2023-02-23,2023-02-16,7,Production Order,
841,XCF-105,50,2023-02-25,2023-02-18,7,Production Order,
842,XCF-105,50,2023-02-27,2023-02-20,7,Production Order,
843,XCF-105,65,2023-03-06,2023-02-27,7,Production Order,
844,XCF-105,50,2023-03-07,2023-02-28,7,Production Order,
845,XCF-105,50,2023-03-10,2023-03-03,7,Production Order,
846,XCF-105,50,2023-03-12,2023-03-05,7,Production Order,
847,XCF-105,50,2023-03-13,2023-03-06,7,Production Order,
848,XCF-105,34,2023-03-18,2023-03-11,7,Production Order,
849,XCF-105,46,2023-03-24,2023-03-17,7,Production Order,
850,XCF-105,51,2023-03-31,2023-03-24,7,Production Order,
851,XCF-105,50,2023-04-07,2023-03-31,7,Production Order,
852,XCF-105,91,2023-04-09,2023-04-02,7,Production Order,
853,XCF-105,50,2023-04-11,2023-04-04,7,Production Order,
854,XCF-105,78,2023-04-13,2023-04-06,7,Production Order,
855,XCF-105,77,2023-04-14,2023-04-07,7,Production Order,
856,XCF-105,35,2023-04-18,2023-04-11,7,Production Order,
857,XCF-105,51,2023-04-21,2023-04-14,7,Production Order,
858,XCF-105,59,2023-04-23,2023-04-16,7,Production Order,
859,XCF-105,38,2023-04-26,2023-04-19,7,Production Order,
860,HBM-800,33,2022-12-30,2022-12-27,3,Production Order,urgent
861,HBM-800,32,2023-01-09,2023-01-06,3,Production Order,
862,HBM-800,6,2023-01-10,2023-01-07,3,Production Order,
863,HBM-800,47,2023-01-31,2023-01-28,3,Production Order,
864,HBM-800,36,2023-02-09,2023-02-06,3,Production Order,
865,HBM-800,6,2023-02-23,2023-02-20,3,Production Order,
866,HBM-800,6,2023-03-01,2023-02-26,3,Production Order,
867,HBM-800,45,2023-03-21,2023-03-18,3,Production Order,
868,HBM-800,100,2023-03-25,2023-03-22,3,Production Order,
869,HBM-800,50,2023-03-29,2023-03-26,3,Production Order,
870,HBM-800,999,2023-04-20,2023-04-17,3,Production Order,
871,HBM-800,103,2023-04-22,2023-04-19,3,Production Order,
872,HBM-800,50,2023-04-25,2023-04-22,3,Production Order,
873,CHN-511,20,2023-01-02,2022-12-03,30,Production Order,urgent
874,CHN-511,41,2023-01-09,2022-12-10,30,Production Order,urgent
875,CHN-511,50,2023-02-23,2023-01-24,30,Production Order,
876,CHN-511,50,2023-03-25,2023-02-23,30,Production Order,
877,CHN-511,50,2023-03-29,2023-02-27,30,Production Order,
878,CHN-511,103,2023-04-22,2023-03-23,30,Production Order,
879,CHN-511,50,2023-04-25,2023-03-26,30,Production Order,
880,HBM-740,100,2022-12-31,2022-12-24,7,Production Order,urgent
881,HBM-740,195,2023-01-01,2022-12-25,7,Production Order,urgent
882,HBM-740,10,2023-01-02,2022-12-26,7,Production Order,urgent
883,HBM-740,206,2023-01-03,2022-12-27,7,Production Order,urgent
884,HBM-740,10,2023-01-04,2022-12-28,7,Production Order,urgent
885,HBM-740,10,2023-01-05,2022-12-29,7,Production Order,urgent
886,HBM-740,10,2023-01-06,2022-12-30,7,Production Order,urgent
887,HBM-740,63,2023-01-07,2022-12-31,7,Production Order,urgent
888,HBM-740,60,2023-01-08,2023-01-01,7,Production Order,urgent
889,HBM-740,110,2023-01-09,2023-01-02,7,Production Order,
890,HBM-740,44,2023-01-10,2023-01-03,7,Production Order,
891,HBM-740,2,2023-01-15,2023-01-08,7,Production Order,
892,HBM-740,69,2023-01-16,2023-01-09,7,Production Order,
893,HBM-740,80,2023-01-17,2023-01-10,7,Production Order,
894,HBM-740,10,2023-01-20,2023-01-13,7,Production Order,
895,HBM-740,35,2023-01-22,2023-01-15,7,Production Order,
896,HBM-740,54,2023-01-24,2023-01-17,7,Production Order,
897,HBM-740,50,2023-01-26,2023-01-19,7,Production Order,
898,HBM-740,58,2023-01-27,2023-01-20,7,Production Order,
899,HBM-740,60,2023-01-31,2023-01-24,7,Production Order,
900,HBM-740,53,2023-02-01,2023-01-25,7,Production Order,
901,HBM-740,55,2023-02-06,2023-01-30,7,Production Order,
902,HBM-740,50,2023-02-08,2023-02-01,7,Production Order,
903,HBM-740,57,2023-02-14,2023-02-07,7,Production Order,
904,HBM-740,50,2023-02-18,2023-02-11,7,Production Order,
905,HBM-740,100,2023-02-25,2023-02-18,7,Production Order,
906,HBM-740,100,2023-02-26,2023-02-19,7,Production Order,
907,HBM-740,116,2023-02-27,2023-02-20,7,Production Order,
908,HBM-740,50,2023-02-28,2023-02-21,7,Production Order,
909,HBM-740,134,2023-03-05,2023-02-26,7,Production Order,
910,HBM-740,50,2023-03-06,2023-02-27,7,Production Order,
911,HBM-740,50,2023-03-07,2023-02-28,7,Production Order,
912,HBM-740,50,2023-03-10,2023-03-03,7,Production Order,
913,HBM-740,163,2023-03-12,2023-03-05,7,Production Order,
914,HBM-740,100,2023-03-13,2023-03-06,7,Production Order,
915,HBM-740,50,2023-03-15,2023-03-08,7,Production Order,
916,HBM-740,50,2023-03-16,2023-03-09,7,Production Order,
917,HBM-740,50,2023-03-20,2023-03-13,7,Production Order,
918,HBM-740,51,2023-03-22,2023-03-15,7,Production Order,
919,HBM-740,50,2023-03-23,2023-03-16,7,Production Order,
920,HBM-740,50,2023-03-25,2023-03-18,7,Production Order,
921,HBM-740,50,2023-03-30,2023-03-23,7,Production Order,
922,HBM-740,100,2023-03-31,2023-03-24,7,Production Order,
923,HBM-740,50,2023-04-07,2023-03-31,7,Production Order,
924,HBM-740,50,2023-04-08,2023-04-01,7,Production Order,
925,HBM-740,162,2023-04-09,2023-04-02,7,Production Order,
926,HBM-740,64,2023-04-10,2023-04-03,7,Production Order,
927,HBM-740,50,2023-04-11,2023-04-04,7,Production Order,
928,HBM-740,103,2023-04-13,2023-04-06,7,Production Order,
929,HBM-740,130,2023-04-14,2023-04-07,7,Production Order,
930,HBM-740,100,2023-04-15,2023-04-08,7,Production Order,
931,HBM-740,50,2023-04-16,2023-04-09,7,Production Order,
932,HBM-740,50,2023-04-18,2023-04-11,7,Production Order,
933,HBM-740,51,2023-04-21,2023-04-14,7,Production Order,
934,HBM-740,50,2023-04-22,2023-04-15,7,Production Order,
935,HBM-740,50,2023-04-23,2023-04-16,7,Production Order,
936,HBM-740,57,2023-04-24,2023-04-17,7,Production Order,
937,HBM-740,59,2023-04-26,2023-04-19,7,Production Order,
938,FRK-829,47,2022-12-29,2022-12-22,7,Production Order,urgent
939,FRK-829,48,2022-12-30,2022-12-23,7,Production Order,urgent
940,FRK-829,70,2023-01-02,2022-12-26,7,Production Order,urgent
941,FRK-829,50,2023-01-09,2023-01-02,7,Production Order,
942,FRK-829,48,2023-01-31,2023-01-24,7,Production Order,
943,FRK-829,36,2023-02-09,2023-02-02,7,Production Order,
944,FRK-829,50,2023-02-23,2023-02-16,7,Production Order,
945,FRK-829,50,2023-03-01,2023-02-22,7,Production Order,
946,FRK-829,50,2023-03-21,2023-03-14,7,Production Order,
947,FRK-829,100,2023-03-25,2023-03-18,7,Production Order,
948,FRK-829,50,2023-03-29,2023-03-22,7,Production Order,
949,FRK-829,103,2023-04-22,2023-04-15,7,Production Order,
950,FRK-829,50,2023-04-25,2023-04-18,7,Production Order,
951,WLS-429,4,2022-12-29,2022-12-26,3,Production Order,urgent
952,WLS-429,47,2022-12-30,2022-12-27,3,Production Order,urgent
953,WLS-429,88,2022-12-31,2022-12-28,3,Production Order,urgent
954,WLS-429,80,2023-01-01,2022-12-29,3,Production Order,urgent
955,WLS-429,120,2023-01-02,2022-12-30,3,Production Order,urgent
956,WLS-429,31,2023-01-06,2023-01-03,3,Production Order,
957,WLS-429,57,2023-01-07,2023-01-04,3,Production Order,
958,WLS-429,64,2023-01-08,2023-01-05,3,Production Order,
959,WLS-429,50,2023-01-09,2023-01-06,3,Production Order,
960,WLS-429,51,2023-01-10,2023-01-07,3,Production Order,
961,WLS-429,55,2023-01-11,2023-01-08,3,Production Order,
962,WLS-429,50,2023-01-12,2023-01-09,3,Production Order,
963,WLS-429,53,2023-01-13,2023-01-10,3,Production Order,
964,WLS-429,50,2023-01-14,2023-01-11,3,Production Order,
965,WLS-429,43,2023-01-16,2023-01-13,3,Production Order,
966,WLS-429,65,2023-01-20,2023-01-17,3,Production Order,
967,WLS-429,50,2023-01-21,2023-01-18,3,Production Order,
968,WLS-429,39,2023-01-23,2023-01-20,3,Production Order,
969,WLS-429,50,2023-01-25,2023-01-22,3,Production Order,
970,WLS-429,50,2023-01-28,2023-01-25,3,Production Order,
971,WLS-429,50,2023-01-30,2023-01-27,3,Production Order,
972,WLS-429,48,2023-01-31,2023-01-28,3,Production Order,
973,WLS-429,50,2023-02-03,2023-01-31,3,Production Order,
974,WLS-429,101,2023-02-04,2023-02-01,3,Production Order,
975,WLS-429,51,2023-02-05,2023-02-02,3,Production Order,
976,WLS-429,58,2023-02-06,2023-02-03,3,Production Order,
977,WLS-429,50,2023-02-07,2023-02-04,3,Production Order,
978,WLS-429,36,2023-02-09,2023-02-06,3,Production Order,
979,WLS-429,50,2023-02-11,2023-02-08,3,Production Order,
980,WLS-429,105,2023-02-14,2023-02-11,3,Production Order,
981,WLS-429,101,2023-02-20,2023-02-17,3,Production Order,
982,WLS-429,50,2023-02-23,2023-02-20,3,Production Order,
983,WLS-429,112,2023-02-25,2023-02-22,3,Production Order,
984,WLS-429,65,2023-02-26,2023-02-23,3,Production Order,
985,WLS-429,36,2023-02-27,2023-02-24,3,Production Order,
986,WLS-429,60,2023-02-28,2023-02-25,3,Production Order,
987,WLS-429,50,2023-03-01,2023-02-26,3,Production Order,
988,WLS-429,52,2023-03-03,2023-02-28,3,Production Order,
989,WLS-429,62,2023-03-05,2023-03-02,3,Production Order,
990,WLS-429,55,2023-03-06,2023-03-03,3,Production Order,
991,WLS-429,50,2023-03-09,2023-03-06,3,Production Order,
992,WLS-429,98,2023-03-14,2023-03-11,3,Production Order,
993,WLS-429,39,2023-03-16,2023-03-13,3,Production Order,
994,WLS-429,50,2023-03-21,2023-03-18,3,Production Order,
995,WLS-429,50,2023-03-23,2023-03-20,3,Production Order,
996,WLS-429,100,2023-03-25,2023-03-22,3,Production Order,
997,WLS-429,54,2023-03-26,2023-03-23,3,Production Order,
998,WLS-429,50,2023-03-29,2023-03-26,3,Production Order,
999,WLS-429,50,2023-04-02,2023-03-30,3,Production Order,
1000,WLS-429,54,2023-04-05,2023-04-02,3,Production Order,
1001,WLS-429,50,2023-04-07,2023-04-04,3,Production Order,
1002,WLS-429,50,2023-04-08,2023-04-05,3,Production Order,
1003,WLS-429,164,2023-04-17,2023-04-14,3,Production Order,
1004,WLS-429,103,2023-04-22,2023-04-19,3,Production Order,
1005,WLS-429,39,2023-04-23,2023-04-20,3,Production Order,
1006,WLS-429,116,2023-04-24,2023-04-21,3,Production Order,
1007,WLS-429,50,2023-04-25,2023-04-22,3,Production Order,
1008,WLS-429,52,2023-04-27,2023-04-24,3,Production Order,
1009,WLS-429,60,2023-04-28,2023-04-25,3,Production Order,
1010,WLS-429,41,2023-04-30,2023-04-27,3,Production Order,
1011,TYR-727,73,2022-12-29,2022-11-29,30,Production Order,urgent
1012,TYR-727,55,2023-01-02,2022-12-03,30,Production Order,urgent
1013,TYR-727,50,2023-01-03,2022-12-04,30,Production Order,urgent
1014,TYR-727,50,2023-01-12,2022-12-13,30,Production Order,urgent
1015,TYR-727,44,2023-02-16,2023-01-17,30,Production Order,
1016,TYR-727,50,2023-03-03,2023-02-01,30,Production Order,
1017,TYR-727,50,2023-03-04,2023-02-02,30,Production Order,
1018,TYR-727,50,2023-04-16,2023-03-17,30,Production Order,
1019,TYR-727,52,2023-04-19,2023-03-20,30,Production Order,
1020,BRK-202,145,2022-12-31,2022-12-01,30,Production Order,urgent
1021,BRK-202,105,2023-01-01,2022-12-02,30,Production Order,urgent
1022,BRK-202,60,2023-01-02,2022-12-03,30,Production Order,urgent
1023,BRK-202,195,2023-01-03,2022-12-04,30,Production Order,urgent
1024,BRK-202,50,2023-01-06,2022-12-07,30,Production Order,urgent
1025,BRK-202,160,2023-01-07,2022-12-08,30,Production Order,urgent
1026,BRK-202,50,2023-01-08,2022-12-09,30,Production Order,urgent
1027,BRK-202,50,2023-01-09,2022-12-10,30,Production Order,urgent
1028,BRK-202,25,2023-01-10,2022-12-11,30,Production Order,urgent
1029,BRK-202,55,2023-01-11,2022-12-12,30,Production Order,urgent
1030,BRK-202,50,2023-01-12,2022-12-13,30,Production Order,urgent
1031,BRK-202,50,2023-01-13,2022-12-14,30,Production Order,urgent
1032,BRK-202,50,2023-01-14,2022-12-15,30,Production Order,urgent
1033,BRK-202,60,2023-01-16,2022-12-17,30,Production Order,urgent
1034,BRK-202,50,2023-01-17,2022-12-18,30,Production Order,urgent
1035,BRK-202,50,2023-01-21,2022-12-22,30,Production Order,urgent
1036,BRK-202,50,2023-01-22,2022-12-23,30,Production Order,urgent
1037,BRK-202,55,2023-01-24,2022-12-25,30,Production Order,urgent
1038,BRK-202,50,2023-01-25,2022-12-26,30,Production Order,urgent
1039,BRK-202,50,2023-01-26,2022-12-27,30,Production Order,urgent
1040,BRK-202,55,2023-01-27,2022-12-28,30,Production Order,urgent
1041,BRK-202,105,2023-01-28,2022-12-29,30,Production Order,urgent
1042,BRK-202,50,2023-01-30,2022-12-31,30,Production Order,urgent
1043,BRK-202,60,2023-01-31,2023-01-01,30,Production Order,urgent
1044,BRK-202,50,2023-02-01,2023-01-02,30,Production Order,
1045,BRK-202,45,2023-02-04,2023-01-05,30,Production Order,
1046,BRK-202,55,2023-02-06,2023-01-07,30,Production Order,
1047,BRK-202,50,2023-02-07,2023-01-08,30,Production Order,
1048,BRK-202,50,2023-02-08,2023-01-09,30,Production Order,
1049,BRK-202,50,2023-02-11,2023-01-12,30,Production Order,
1050,BRK-202,50,2023-02-14,2023-01-15,30,Production Order,
1051,BRK-202,55,2023-02-15,2023-01-16,30,Production Order,
1052,BRK-202,50,2023-02-18,2023-01-19,30,Production Order,
1053,BRK-202,50,2023-02-20,2023-01-21,30,Production Order,
1054,BRK-202,95,2023-02-25,2023-01-26,30,Production Order,
1055,BRK-202,100,2023-02-26,2023-01-27,30,Production Order,
1056,BRK-202,115,2023-02-27,2023-01-28,30,Production Order,
1057,BRK-202,110,2023-02-28,2023-01-29,30,Production Order,
1058,BRK-202,270,2023-03-05,2023-02-03,30,Production Order,
1059,BRK-202,105,2023-03-06,2023-02-04,30,Production Order,
1060,BRK-202,50,2023-03-07,2023-02-05,30,Production Order,
1061,BRK-202,65,2023-03-09,2023-02-07,30,Production Order,
1062,BRK-202,50,2023-03-10,2023-02-08,30,Production Order,
1063,BRK-202,165,2023-03-12,2023-02-10,30,Production Order,
1064,BRK-202,100,2023-03-13,2023-02-11,30,Production Order,
1065,BRK-202,50,2023-03-14,2023-02-12,30,Production Order,
1066,BRK-202,50,2023-03-15,2023-02-13,30,Production Order,
1067,BRK-202,50,2023-03-16,2023-02-14,30,Production Order,
1068,BRK-202,50,2023-03-20,2023-02-18,30,Production Order,
1069,BRK-202,50,2023-03-22,2023-02-20,30,Production Order,
1070,BRK-202,100,2023-03-23,2023-02-21,30,Production Order,
1071,BRK-202,50,2023-03-25,2023-02-23,30,Production Order,
1072,BRK-202,55,2023-03-26,2023-02-24,30,Production Order,
1073,BRK-202,50,2023-03-30,2023-02-28,30,Production Order,
1074,BRK-202,100,2023-03-31,2023-03-01,30,Production Order,
1075,BRK-202,50,2023-04-02,2023-03-03,30,Production Order,
1076,BRK-202,50,2023-04-05,2023-03-06,30,Production Order,
1077,BRK-202,55,2023-04-06,2023-03-07,30,Production Order,
1078,BRK-202,100,2023-04-07,2023-03-08,30,Production Order,
1079,BRK-202,100,2023-04-08,2023-03-09,30,Production Order,
1080,BRK-202,165,2023-04-09,2023-03-10,30,Production Order,
1081,BRK-202,65,2023-04-10,2023-03-11,30,Production Order,
1082,BRK-202,50,2023-04-11,2023-03-12,30,Production Order,
1083,BRK-202,100,2023-04-13,2023-03-14,30,Production Order,
1084,BRK-202,130,2023-04-14,2023-03-15,30,Production Order,
1085,BRK-202,100,2023-04-15,2023-03-16,30,Production Order,
1086,BRK-202,50,2023-04-16,2023-03-17,30,Production Order,
1087,BRK-202,120,2023-04-17,2023-03-18,30,Production Order,
1088,BRK-202,50,2023-04-18,2023-03-19,30,Production Order,
1089,BRK-202,50,2023-04-21,2023-03-22,30,Production Order,
1090,BRK-202,50,2023-04-22,2023-03-23,30,Production Order,
1091,BRK-202,50,2023-04-23,2023-03-24,30,Production Order,
1092,BRK-202,175,2023-04-24,2023-03-25,30,Production Order,
1093,BRK-202,60,2023-04-26,2023-03-27,30,Production Order,
1094,TRF-403,81,2022-12-30,2022-12-23,7,Production Order,urgent
1095,TRF-403,7,2023-01-02,2022-12-26,7,Production Order,urgent
1096,TRF-403,53,2023-01-05,2022-12-29,7,Production Order,urgent
1097,TRF-403,50,2023-01-07,2022-12-31,7,Production Order,urgent
1098,TRF-403,48,2023-01-21,2023-01-14,7,Production Order,
1099,TRF-403,56,2023-01-22,2023-01-15,7,Production Order,
1100,TRF-403,44,2023-01-23,2023-01-16,7,Production Order,
1101,TRF-403,55,2023-01-27,2023-01-20,7,Production Order,
1102,TRF-403,53,2023-01-28,2023-01-21,7,Production Order,
1103,TRF-403,55,2023-02-01,2023-01-25,7,Production Order,
1104,TRF-403,39,2023-02-02,2023-01-26,7,Production Order,
1105,TRF-403,56,2023-02-06,2023-01-30,7,Production Order,
1106,TRF-403,53,2023-02-15,2023-02-08,7,Production Order,
1107,TRF-403,48,2023-02-25,2023-02-18,7,Production Order,
1108,TRF-403,58,2023-02-26,2023-02-19,7,Production Order,
1109,TRF-403,34,2023-02-28,2023-02-21,7,Production Order,
1110,TRF-403,44,2023-03-02,2023-02-23,7,Production Order,
1111,TRF-403,74,2023-03-05,2023-02-26,7,Production Order,
1112,TRF-403,63,2023-03-09,2023-03-02,7,Production Order,
1113,TRF-403,53,2023-03-12,2023-03-05,7,Production Order,
1114,TRF-403,52,2023-03-17,2023-03-10,7,Production Order,
1115,TRF-403,33,2023-03-20,2023-03-13,7,Production Order,
1116,TRF-403,36,2023-03-28,2023-03-21,7,Production Order,
1117,TRF-403,56,2023-04-01,2023-03-25,7,Production Order,
1118,TRF-403,104,2023-04-06,2023-03-30,7,Production Order,
1119,TRF-403,63,2023-04-17,2023-04-10,7,Production Order,
1120,TRF-403,65,2023-04-27,2023-04-20,7,Production Order,
1121,TRF-403,66,2023-04-30,2023-04-23,7,Production Order,
1122,GRF-005,88,2023-01-03,2022-12-27,7,Production Order,urgent
1123,GRF-005,50,2023-01-07,2022-12-31,7,Production Order,urgent
1124,ACR-034,30,2022-12-30,2022-12-16,14,Production Order,urgent
1125,ACR-034,85,2022-12-31,2022-12-17,14,Production Order,urgent
1126,ACR-034,45,2023-01-07,2022-12-24,14,Production Order,urgent
1127,ACR-034,55,2023-01-11,2022-12-28,14,Production Order,urgent
1128,ACR-034,50,2023-01-12,2022-12-29,14,Production Order,urgent
1129,ACR-034,25,2023-01-13,2022-12-30,14,Production Order,urgent
1130,ACR-034,50,2023-01-14,2022-12-31,14,Production Order,urgent
1131,ACR-034,50,2023-01-21,2023-01-07,14,Production Order,
1132,ACR-034,50,2023-01-25,2023-01-11,14,Production Order,
1133,ACR-034,105,2023-01-28,2023-01-14,14,Production Order,
1134,ACR-034,50,2023-01-30,2023-01-16,14,Production Order,
1135,ACR-034,10,2023-02-03,2023-01-20,14,Production Order,
1136,ACR-034,45,2023-02-04,2023-01-21,14,Production Order,
1137,ACR-034,40,2023-02-14,2023-01-31,14,Production Order,
1138,ACR-034,55,2023-02-15,2023-02-01,14,Production Order,
1139,ACR-034,10,2023-02-20,2023-02-06,14,Production Order,
1140,ACR-034,50,2023-02-28,2023-02-14,14,Production Order,
1141,ACR-034,135,2023-03-05,2023-02-19,14,Production Order,
1142,ACR-034,55,2023-03-06,2023-02-20,14,Production Order,
1143,ACR-034,65,2023-03-09,2023-02-23,14,Production Order,
1144,ACR-034,50,2023-03-14,2023-02-28,14,Production Order,
1145,ACR-034,50,2023-03-23,2023-03-09,14,Production Order,
1146,ACR-034,55,2023-03-26,2023-03-12,14,Production Order,
1147,ACR-034,50,2023-04-02,2023-03-19,14,Production Order,
1148,ACR-034,50,2023-04-05,2023-03-22,14,Production Order,
1149,ACR-034,55,2023-04-06,2023-03-23,14,Production Order,
1150,ACR-034,50,2023-04-07,2023-03-24,14,Production Order,
1151,ACR-034,50,2023-04-08,2023-03-25,14,Production Order,
1152,ACR-034,120,2023-04-17,2023-04-03,14,Production Order,
1153,ACR-034,120,2023-04-24,2023-04-10,14,Production Order,
1154,PDL-200,110,2022-12-30,2022-11-30,30,Production Order,urgent
1155,PDL-200,90,2022-12-31,2022-12-01,30,Production Order,urgent
1156,PDL-200,80,2023-01-01,2022-12-02,30,Production Order,urgent
1157,PDL-200,180,2023-01-02,2022-12-03,30,Production Order,urgent
1158,PDL-200,50,2023-01-03,2022-12-04,30,Production Order,urgent
1159,PDL-200,50,2023-01-06,2022-12-07,30,Production Order,urgent
1160,PDL-200,50,2023-01-07,2022-12-08,30,Production Order,urgent
1161,PDL-200,50,2023-01-09,2022-12-10,30,Production Order,urgent
1162,PDL-200,50,2023-01-11,2022-12-12,30,Production Order,urgent
1163,PDL-200,100,2023-01-12,2022-12-13,30,Production Order,urgent
1164,PDL-200,50,2023-01-13,2022-12-14,30,Production Order,urgent
1165,PDL-200,50,2023-01-14,2022-12-15,30,Production Order,urgent
1166,PDL-200,50,2023-01-21,2022-12-22,30,Production Order,urgent
1167,PDL-200,50,2023-01-25,2022-12-26,30,Production Order,urgent
1168,PDL-200,110,2023-01-28,2022-12-29,30,Production Order,urgent
1169,PDL-200,50,2023-01-30,2022-12-31,30,Production Order,urgent
1170,PDL-200,40,2023-01-31,2023-01-01,30,Production Order,urgent
1171,PDL-200,50,2023-02-03,2023-01-04,30,Production Order,
1172,PDL-200,50,2023-02-04,2023-01-05,30,Production Order,
1173,PDL-200,50,2023-02-07,2023-01-08,30,Production Order,
1174,PDL-200,40,2023-02-09,2023-01-10,30,Production Order,
1175,PDL-200,50,2023-02-11,2023-01-12,30,Production Order,
1176,PDL-200,50,2023-02-14,2023-01-15,30,Production Order,
1177,PDL-200,50,2023-02-15,2023-01-16,30,Production Order,
1178,PDL-200,50,2023-02-16,2023-01-17,30,Production Order,
1179,PDL-200,50,2023-02-20,2023-01-21,30,Production Order,
1180,PDL-200,50,2023-02-23,2023-01-24,30,Production Order,
1181,PDL-200,50,2023-02-25,2023-01-26,30,Production Order,
1182,PDL-200,60,2023-02-28,2023-01-29,30,Production Order,
1183,PDL-200,50,2023-03-01,2023-01-30,30,Production Order,
1184,PDL-200,50,2023-03-03,2023-02-01,30,Production Order,
1185,PDL-200,50,2023-03-04,2023-02-02,30,Production Order,
1186,PDL-200,130,2023-03-05,2023-02-03,30,Production Order,
1187,PDL-200,60,2023-03-06,2023-02-04,30,Production Order,
1188,PDL-200,60,2023-03-09,2023-02-07,30,Production Order,
1189,PDL-200,50,2023-03-14,2023-02-12,30,Production Order,
1190,PDL-200,50,2023-03-21,2023-02-19,30,Production Order,
1191,PDL-200,50,2023-03-23,2023-02-21,30,Production Order,
1192,PDL-200,100,2023-03-25,2023-02-23,30,Production Order,
1193,PDL-200,50,2023-03-26,2023-02-24,30,Production Order,
1194,PDL-200,50,2023-03-29,2023-02-27,30,Production Order,
1195,PDL-200,50,2023-04-02,2023-03-03,30,Production Order,
1196,PDL-200,60,2023-04-05,2023-03-06,30,Production Order,
1197,PDL-200,50,2023-04-06,2023-03-07,30,Production Order,
1198,PDL-200,50,2023-04-07,2023-03-08,30,Production Order,
1199,PDL-200,50,2023-04-08,2023-03-09,30,Production Order,
1200,PDL-200,50,2023-04-16,2023-03-17,30,Production Order,
1201,PDL-200,120,2023-04-17,2023-03-18,30,Production Order,
1202,PDL-200,60,2023-04-19,2023-03-20,30,Production Order,
1203,PDL-200,100,2023-04-22,2023-03-23,30,Production Order,
1204,PDL-200,110,2023-04-24,2023-03-25,30,Production Order,
1205,PDL-200,50,2023-04-25,2023-03-26,30,Production Order,
1206,TYR-429,32,2022-12-31,2022-12-01,30,Production Order,urgent
1207,TYR-429,160,2023-01-01,2022-12-02,30,Production Order,urgent
1208,TYR-429,100,2023-01-02,2022-12-03,30,Production Order,urgent
1209,TYR-429,100,2023-01-06,2022-12-07,30,Production Order,urgent
1210,TYR-429,114,2023-01-07,2022-12-08,30,Production Order,urgent
1211,TYR-429,110,2023-01-11,2022-12-12,30,Production Order,urgent
1212,TYR-429,100,2023-01-12,2022-12-13,30,Production Order,urgent
1213,TYR-429,100,2023-01-13,2022-12-14,30,Production Order,urgent
1214,TYR-429,100,2023-01-14,2022-12-15,30,Production Order,urgent
1215,TYR-429,100,2023-01-21,2022-12-22,30,Production Order,urgent
1216,TYR-429,100,2023-01-25,2022-12-26,30,Production Order,urgent
1217,TYR-429,100,2023-01-28,2022-12-29,30,Production Order,urgent
1218,TYR-429,100,2023-01-30,2022-12-31,30,Production Order,urgent
1219,TYR-429,100,2023-02-03,2023-01-04,30,Production Order,
1220,TYR-429,100,2023-02-04,2023-01-05,30,Production Order,
1221,TYR-429,100,2023-02-07,2023-01-08,30,Production Order,
1222,TYR-429,100,2023-02-11,2023-01-12,30,Production Order,
1223,TYR-429,100,2023-02-14,2023-01-15,30,Production Order,
1224,TYR-429,100,2023-02-20,2023-01-21,30,Production Order,
1225,TYR-429,100,2023-02-25,2023-01-26,30,Production Order,
1226,TYR-429,120,2023-02-28,2023-01-29,30,Production Order,
1227,TYR-429,124,2023-03-05,2023-02-03,30,Production Order,
1228,TYR-429,110,2023-03-06,2023-02-04,30,Production Order,
1229,TYR-429,100,2023-03-14,2023-02-12,30,Production Order,
1230,TYR-429,100,2023-03-23,2023-02-21,30,Production Order,
1231,TYR-429,108,2023-03-26,2023-02-24,30,Production Order,
1232,TYR-429,100,2023-04-02,2023-03-03,30,Production Order,
1233,TYR-429,108,2023-04-05,2023-03-06,30,Production Order,
1234,TYR-429,100,2023-04-07,2023-03-08,30,Production Order,
1235,TYR-429,100,2023-04-08,2023-03-09,30,Production Order,
1236,TYR-429,114,2023-04-17,2023-03-18,30,Production Order,
1237,TYR-429,232,2023-04-24,2023-03-25,30,Production Order,
1238,FRK-729,60,2022-12-31,2022-12-24,7,Production Order,urgent
1239,FRK-729,80,2023-01-01,2022-12-25,7,Production Order,urgent
1240,FRK-729,50,2023-01-02,2022-12-26,7,Production Order,urgent
1241,FRK-729,50,2023-01-06,2022-12-30,7,Production Order,urgent
1242,FRK-729,57,2023-01-07,2022-12-31,7,Production Order,urgent
1243,FRK-729,55,2023-01-11,2023-01-04,7,Production Order,
1244,FRK-729,50,2023-01-12,2023-01-05,7,Production Order,
1245,FRK-729,50,2023-01-13,2023-01-06,7,Production Order,
1246,FRK-729,50,2023-01-14,2023-01-07,7,Production Order,
1247,FRK-729,50,2023-01-21,2023-01-14,7,Production Order,
1248,FRK-729,50,2023-01-25,2023-01-18,7,Production Order,
1249,FRK-729,50,2023-01-28,2023-01-21,7,Production Order,
1250,FRK-729,50,2023-01-30,2023-01-23,7,Production Order,
1251,FRK-729,50,2023-02-03,2023-01-27,7,Production Order,
1252,FRK-729,50,2023-02-04,2023-01-28,7,Production Order,
1253,FRK-729,50,2023-02-07,2023-01-31,7,Production Order,
1254,FRK-729,50,2023-02-11,2023-02-04,7,Production Order,
1255,FRK-729,50,2023-02-14,2023-02-07,7,Production Order,
1256,FRK-729,50,2023-02-20,2023-02-13,7,Production Order,
1257,FRK-729,50,2023-02-25,2023-02-18,7,Production Order,
