,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
1256,FRK-429,50,2023-01-17,2023-01-03,14,Production Order,
1257,FRK-429,50,2023-01-22,2023-01-08,14,Production Order,
1258,FRK-429,55,2023-01-24,2023-01-10,14,Production Order,
1259,FRK-429,50,2023-01-26,2023-01-12,14,Production Order,
1260,FRK-429,60,2023-01-27,2023-01-13,14,Production Order,
1261,FRK-429,60,2023-01-31,2023-01-17,14,Production Order,
1262,FRK-429,50,2023-02-01,2023-01-18,14,Production Order,
1263,FRK-429,55,2023-02-06,2023-01-23,14,Production Order,
1264,FRK-429,50,2023-02-08,2023-01-25,14,Production Order,
1265,FRK-429,60,2023-02-14,2023-01-31,14,Production Order,
1266,FRK-429,50,2023-02-18,2023-02-04,14,Production Order,
1267,FRK-429,100,2023-02-25,2023-02-11,14,Production Order,
1268,FRK-429,100,2023-02-26,2023-02-12,14,Production Order,
1269,FRK-429,115,2023-02-27,2023-02-13,14,Production Order,
1270,FRK-429,50,2023-02-28,2023-02-14,14,Production Order,
1271,FRK-429,135,2023-03-05,2023-02-19,14,Production Order,
1272,FRK-429,50,2023-03-06,2023-02-20,14,Production Order,
1273,FRK-429,50,2023-03-07,2023-02-21,14,Production Order,
1274,FRK-429,50,2023-03-10,2023-02-24,14,Production Order,
1275,FRK-429,160,2023-03-12,2023-02-26,14,Production Order,
1276,FRK-429,100,2023-03-13,2023-02-27,14,Production Order,
1277,FRK-429,50,2023-03-15,2023-03-01,14,Production Order,
1278,FRK-429,50,2023-03-16,2023-03-02,14,Production Order,
1279,FRK-429,50,2023-03-20,2023-03-06,14,Production Order,
1280,FRK-429,55,2023-03-22,2023-03-08,14,Production Order,
1281,FRK-429,50,2023-03-23,2023-03-09,14,Production Order,
1282,FRK-429,50,2023-03-25,2023-03-11,14,Production Order,
1283,FRK-429,50,2023-03-30,2023-03-16,14,Production Order,
1284,FRK-429,100,2023-03-31,2023-03-17,14,Production Order,
1285,FRK-429,50,2023-04-07,2023-03-24,14,Production Order,
1286,FRK-429,50,2023-04-08,2023-03-25,14,Production Order,
1287,FRK-429,160,2023-04-09,2023-03-26,14,Production Order,
1288,FRK-429,65,2023-04-10,2023-03-27,14,Production Order,
1289,FRK-429,50,2023-04-11,2023-03-28,14,Production Order,
1290,FRK-429,100,2023-04-13,2023-03-30,14,Production Order,
1291,FRK-429,130,2023-04-14,2023-03-31,14,Production Order,
1292,FRK-429,100,2023-04-15,2023-04-01,14,Production Order,
1293,FRK-429,50,2023-04-16,2023-04-02,14,Production Order,
1294,FRK-429,50,2023-04-18,2023-04-04,14,Production Order,
1295,FRK-429,55,2023-04-21,2023-04-07,14,Production Order,
1296,FRK-429,50,2023-04-22,2023-04-08,14,Production Order,
1297,FRK-429,50,2023-04-23,2023-04-09,14,Production Order,
1298,FRK-429,55,2023-04-24,2023-04-10,14,Production Order,
1299,FRK-429,60,2023-04-26,2023-04-12,14,Production Order,
1300,GRF-007,87,2023-01-03,2022-12-27,7,Production Order,urgent
1301,GRF-007,50,2023-01-17,2023-01-10,7,Production Order,
1302,HBG-440,88,2023-01-03,2022-12-27,7,Production Order,urgent
1303,HBG-440,47,2023-01-07,2022-12-31,7,Production Order,urgent
1304,CHN-512,23,2022-12-29,2022-11-29,30,Production Order,urgent
1305,CHN-512,142,2022-12-30,2022-11-30,30,Production Order,urgent
1306,CHN-512,88,2022-12-31,2022-12-01,30,Production Order,urgent
1307,CHN-512,80,2023-01-01,2022-12-02,30,Production Order,urgent
1308,CHN-512,112,2023-01-02,2022-12-03,30,Production Order,urgent
1309,CHN-512,50,2023-01-03,2022-12-04,30,Production Order,urgent
1310,CHN-512,50,2023-01-06,2022-12-07,30,Production Order,urgent
1311,CHN-512,107,2023-01-07,2022-12-08,30,Production Order,urgent
1312,CHN-512,55,2023-01-11,2022-12-12,30,Production Order,urgent
1313,CHN-512,100,2023-01-12,2022-12-13,30,Production Order,urgent
1314,CHN-512,50,2023-01-13,2022-12-14,30,Production Order,urgent
1315,CHN-512,50,2023-01-14,2022-12-15,30,Production Order,urgent
1316,CHN-512,50,2023-01-21,2022-12-22,30,Production Order,urgent
1317,CHN-512,50,2023-01-25,2022-12-26,30,Production Order,urgent
1318,CHN-512,103,2023-01-28,2022-12-29,30,Production Order,urgent
1319,CHN-512,50,2023-01-30,2022-12-31,30,Production Order,urgent
1320,CHN-512,48,2023-01-31,2023-01-01,30,Production Order,urgent
1321,CHN-512,50,2023-02-03,2023-01-04,30,Production Order,
1322,CHN-512,50,2023-02-04,2023-01-05,30,Production Order,
1323,CHN-512,50,2023-02-07,2023-01-08,30,Production Order,
1324,CHN-512,36,2023-02-09,2023-01-10,30,Production Order,
1325,CHN-512,50,2023-02-11,2023-01-12,30,Production Order,
1326,CHN-512,50,2023-02-14,2023-01-15,30,Production Order,
1327,CHN-512,53,2023-02-15,2023-01-16,30,Production Order,
1328,CHN-512,44,2023-02-16,2023-01-17,30,Production Order,
1329,CHN-512,50,2023-02-20,2023-01-21,30,Production Order,
1330,CHN-512,50,2023-02-25,2023-01-26,30,Production Order,
1331,CHN-512,60,2023-02-28,2023-01-29,30,Production Order,
1332,CHN-512,50,2023-03-01,2023-01-30,30,Production Order,
1333,CHN-512,50,2023-03-03,2023-02-01,30,Production Order,
1334,CHN-512,50,2023-03-04,2023-02-02,30,Production Order,
1335,CHN-512,136,2023-03-05,2023-02-03,30,Production Order,
1336,CHN-512,55,2023-03-06,2023-02-04,30,Production Order,
1337,CHN-512,63,2023-03-09,2023-02-07,30,Production Order,
1338,CHN-512,50,2023-03-14,2023-02-12,30,Production Order,
1339,CHN-512,50,2023-03-21,2023-02-19,30,Production Order,
1340,CHN-512,50,2023-03-23,2023-02-21,30,Production Order,
1341,CHN-512,50,2023-03-25,2023-02-23,30,Production Order,
1342,CHN-512,54,2023-03-26,2023-02-24,30,Production Order,
1343,CHN-512,50,2023-04-02,2023-03-03,30,Production Order,
1344,CHN-512,54,2023-04-05,2023-03-06,30,Production Order,
1345,CHN-512,55,2023-04-06,2023-03-07,30,Production Order,
1346,CHN-512,50,2023-04-07,2023-03-08,30,Production Order,
1347,CHN-512,50,2023-04-08,2023-03-09,30,Production Order,
1348,CHN-512,50,2023-04-16,2023-03-17,30,Production Order,
1349,CHN-512,120,2023-04-17,2023-03-18,30,Production Order,
1350,CHN-512,52,2023-04-19,2023-03-20,30,Production Order,
1351,CHN-512,116,2023-04-24,2023-03-25,30,Production Order,
1352,HBM-800,33,2022-12-30,2022-12-27,3,Production Order,urgent
1353,HBM-800,32,2023-01-09,2023-01-06,3,Production Order,
1354,HBM-800,6,2023-01-10,2023-01-07,3,Production Order,
1355,HBM-800,47,2023-01-31,2023-01-28,3,Production Order,
1356,HBM-800,36,2023-02-09,2023-02-06,3,Production Order,
1357,HBM-800,6,2023-02-23,2023-02-20,3,Production Order,
1358,HBM-800,6,2023-03-01,2023-02-26,3,Production Order,
1359,HBM-800,45,2023-03-21,2023-03-18,3,Production Order,
1360,HBM-800,100,2023-03-25,2023-03-22,3,Production Order,
1361,HBM-800,50,2023-03-29,2023-03-26,3,Production Order,
1362,HBM-800,999,2023-04-20,2023-04-17,3,Production Order,
1363,HBM-800,103,2023-04-22,2023-04-19,3,Production Order,
1364,HBM-800,50,2023-04-25,2023-04-22,3,Production Order,
1365,WLS-427,41,2022-12-29,2022-12-26,3,Production Order,urgent
1366,WLS-427,94,2022-12-30,2022-12-27,3,Production Order,urgent
1367,WLS-427,62,2023-01-02,2022-12-30,3,Production Order,urgent
1368,WLS-427,114,2023-01-03,2022-12-31,3,Production Order,urgent
1369,WLS-427,46,2023-01-05,2023-01-02,3,Production Order,
1370,WLS-427,48,2023-01-06,2023-01-03,3,Production Order,
1371,WLS-427,50,2023-01-07,2023-01-04,3,Production Order,
1372,WLS-427,60,2023-01-09,2023-01-06,3,Production Order,
1373,WLS-427,24,2023-01-10,2023-01-07,3,Production Order,
1374,WLS-427,50,2023-01-12,2023-01-09,3,Production Order,
1375,WLS-427,62,2023-01-15,2023-01-12,3,Production Order,
1376,WLS-427,4,2023-01-19,2023-01-16,3,Production Order,
1377,WLS-427,79,2023-01-27,2023-01-24,3,Production Order,
1378,WLS-427,53,2023-01-28,2023-01-25,3,Production Order,
1379,WLS-427,78,2023-01-31,2023-01-28,3,Production Order,
1380,WLS-427,58,2023-02-01,2023-01-29,3,Production Order,
1381,WLS-427,33,2023-02-09,2023-02-06,3,Production Order,
1382,WLS-427,53,2023-02-15,2023-02-12,3,Production Order,
1383,WLS-427,44,2023-02-16,2023-02-13,3,Production Order,
1384,WLS-427,60,2023-02-26,2023-02-23,3,Production Order,
1385,WLS-427,62,2023-02-28,2023-02-25,3,Production Order,
1386,WLS-427,50,2023-03-03,2023-02-28,3,Production Order,
1387,WLS-427,50,2023-03-04,2023-03-01,3,Production Order,
1388,WLS-427,74,2023-03-05,2023-03-02,3,Production Order,
1389,WLS-427,63,2023-03-09,2023-03-06,3,Production Order,
1390,WLS-427,78,2023-03-10,2023-03-07,3,Production Order,
1391,WLS-427,54,2023-03-17,2023-03-14,3,Production Order,
1392,WLS-427,54,2023-03-27,2023-03-24,3,Production Order,
1393,WLS-427,52,2023-03-28,2023-03-25,3,Production Order,
1394,WLS-427,39,2023-03-30,2023-03-27,3,Production Order,
1395,WLS-427,43,2023-04-02,2023-03-30,3,Production Order,
1396,WLS-427,48,2023-04-04,2023-04-01,3,Production Order,
1397,WLS-427,102,2023-04-06,2023-04-03,3,Production Order,
1398,WLS-427,62,2023-04-07,2023-04-04,3,Production Order,
1399,WLS-427,64,2023-04-14,2023-04-11,3,Production Order,
1400,WLS-427,50,2023-04-16,2023-04-13,3,Production Order,
1401,WLS-427,63,2023-04-17,2023-04-14,3,Production Order,
1402,WLS-427,76,2023-04-19,2023-04-16,3,Production Order,
1403,WLS-427,48,2023-04-20,2023-04-17,3,Production Order,
1404,WLS-427,52,2023-04-25,2023-04-22,3,Production Order,
1405,WLS-427,46,2023-04-26,2023-04-23,3,Production Order,
1406,WLS-427,66,2023-04-27,2023-04-24,3,Production Order,
1407,BRK-135,40,2023-01-03,2022-12-24,10,Production Order,urgent
1408,BRK-135,50,2023-01-07,2022-12-28,10,Production Order,urgent
1409,BRK-135,50,2023-01-08,2022-12-29,10,Production Order,urgent
1410,BRK-135,50,2023-01-17,2023-01-07,10,Production Order,
1411,WLS-429,4,2022-12-29,2022-12-26,3,Production Order,urgent
1412,WLS-429,47,2022-12-30,2022-12-27,3,Production Order,urgent
1413,WLS-429,88,2022-12-31,2022-12-28,3,Production Order,urgent
1414,WLS-429,80,2023-01-01,2022-12-29,3,Production Order,urgent
1415,WLS-429,120,2023-01-02,2022-12-30,3,Production Order,urgent
1416,WLS-429,31,2023-01-06,2023-01-03,3,Production Order,
1417,WLS-429,57,2023-01-07,2023-01-04,3,Production Order,
1418,WLS-429,64,2023-01-08,2023-01-05,3,Production Order,
1419,WLS-429,50,2023-01-09,2023-01-06,3,Production Order,
1420,WLS-429,51,2023-01-10,2023-01-07,3,Production Order,
1421,WLS-429,55,2023-01-11,2023-01-08,3,Production Order,
1422,WLS-429,50,2023-01-12,2023-01-09,3,Production Order,
1423,WLS-429,53,2023-01-13,2023-01-10,3,Production Order,
1424,WLS-429,50,2023-01-14,2023-01-11,3,Production Order,
1425,WLS-429,43,2023-01-16,2023-01-13,3,Production Order,
1426,WLS-429,65,2023-01-20,2023-01-17,3,Production Order,
1427,WLS-429,50,2023-01-21,2023-01-18,3,Production Order,
1428,WLS-429,39,2023-01-23,2023-01-20,3,Production Order,
1429,WLS-429,50,2023-01-25,2023-01-22,3,Production Order,
1430,WLS-429,50,2023-01-28,2023-01-25,3,Production Order,
1431,WLS-429,50,2023-01-30,2023-01-27,3,Production Order,
1432,WLS-429,48,2023-01-31,2023-01-28,3,Production Order,
1433,WLS-429,50,2023-02-03,2023-01-31,3,Production Order,
1434,WLS-429,101,2023-02-04,2023-02-01,3,Production Order,
1435,WLS-429,51,2023-02-05,2023-02-02,3,Production Order,
1436,WLS-429,58,2023-02-06,2023-02-03,3,Production Order,
1437,WLS-429,50,2023-02-07,2023-02-04,3,Production Order,
1438,WLS-429,36,2023-02-09,2023-02-06,3,Production Order,
1439,WLS-429,50,2023-02-11,2023-02-08,3,Production Order,
1440,WLS-429,105,2023-02-14,2023-02-11,3,Production Order,
1441,WLS-429,101,2023-02-20,2023-02-17,3,Production Order,
1442,WLS-429,50,2023-02-23,2023-02-20,3,Production Order,
1443,WLS-429,112,2023-02-25,2023-02-22,3,Production Order,
1444,WLS-429,65,2023-02-26,2023-02-23,3,Production Order,
1445,WLS-429,36,2023-02-27,2023-02-24,3,Production Order,
1446,WLS-429,60,2023-02-28,2023-02-25,3,Production Order,
1447,WLS-429,50,2023-03-01,2023-02-26,3,Production Order,
1448,WLS-429,52,2023-03-03,2023-02-28,3,Production Order,
1449,WLS-429,62,2023-03-05,2023-03-02,3,Production Order,
1450,WLS-429,55,2023-03-06,2023-03-03,3,Production Order,
1451,WLS-429,50,2023-03-09,2023-03-06,3,Production Order,
1452,WLS-429,98,2023-03-14,2023-03-11,3,Production Order,
1453,WLS-429,39,2023-03-16,2023-03-13,3,Production Order,
1454,WLS-429,50,2023-03-21,2023-03-18,3,Production Order,
1455,WLS-429,50,2023-03-23,2023-03-20,3,Production Order,
1456,WLS-429,100,2023-03-25,2023-03-22,3,Production Order,
1457,WLS-429,54,2023-03-26,2023-03-23,3,Production Order,
1458,WLS-429,50,2023-03-29,2023-03-26,3,Production Order,
1459,WLS-429,50,2023-04-02,2023-03-30,3,Production Order,
1460,WLS-429,54,2023-04-05,2023-04-02,3,Production Order,
1461,WLS-429,50,2023-04-07,2023-04-04,3,Production Order,
1462,WLS-429,50,2023-04-08,2023-04-05,3,Production Order,
1463,WLS-429,164,2023-04-17,2023-04-14,3,Production Order,
1464,WLS-429,103,2023-04-22,2023-04-19,3,Production Order,
1465,WLS-429,39,2023-04-23,2023-04-20,3,Production Order,
1466,WLS-429,116,2023-04-24,2023-04-21,3,Production Order,
1467,WLS-429,50,2023-04-25,2023-04-22,3,Production Order,
1468,WLS-429,52,2023-04-27,2023-04-24,3,Production Order,
1469,WLS-429,60,2023-04-28,2023-04-25,3,Production Order,
1470,WLS-429,41,2023-04-30,2023-04-27,3,Production Order,
1471,SDL-239,110,2022-12-30,2022-11-30,30,Production Order,urgent
1472,SDL-239,85,2022-12-31,2022-12-01,30,Production Order,urgent
1473,SDL-239,80,2023-01-01,2022-12-02,30,Production Order,urgent
1474,SDL-239,185,2023-01-02,2022-12-03,30,Production Order,urgent
1475,SDL-239,50,2023-01-03,2022-12-04,30,Production Order,urgent
1476,SDL-239,50,2023-01-06,2022-12-07,30,Production Order,urgent
1477,SDL-239,20,2023-01-07,2022-12-08,30,Production Order,urgent
1478,SDL-239,35,2023-01-09,2022-12-10,30,Production Order,urgent
1479,SDL-239,55,2023-01-11,2022-12-12,30,Production Order,urgent
1480,SDL-239,100,2023-01-12,2022-12-13,30,Production Order,urgent
1481,SDL-239,50,2023-01-13,2022-12-14,30,Production Order,urgent
1482,SDL-239,50,2023-01-14,2022-12-15,30,Production Order,urgent
1483,SDL-239,50,2023-01-21,2022-12-22,30,Production Order,urgent
1484,SDL-239,50,2023-01-25,2022-12-26,30,Production Order,urgent
1485,SDL-239,105,2023-01-28,2022-12-29,30,Production Order,urgent
1486,SDL-239,50,2023-01-30,2022-12-31,30,Production Order,urgent
1487,SDL-239,45,2023-01-31,2023-01-01,30,Production Order,urgent
1488,SDL-239,50,2023-02-03,2023-01-04,30,Production Order,
1489,SDL-239,50,2023-02-04,2023-01-05,30,Production Order,
1490,SDL-239,50,2023-02-07,2023-01-08,30,Production Order,
1491,SDL-239,35,2023-02-09,2023-01-10,30,Production Order,
1492,SDL-239,50,2023-02-11,2023-01-12,30,Production Order,
1493,SDL-239,50,2023-02-14,2023-01-15,30,Production Order,
1494,SDL-239,55,2023-02-15,2023-01-16,30,Production Order,
1495,SDL-239,45,2023-02-16,2023-01-17,30,Production Order,
1496,SDL-239,50,2023-02-20,2023-01-21,30,Production Order,
1497,SDL-239,50,2023-02-23,2023-01-24,30,Production Order,
1498,SDL-239,50,2023-02-25,2023-01-26,30,Production Order,
1499,SDL-239,60,2023-02-28,2023-01-29,30,Production Order,
1500,SDL-239,50,2023-03-01,2023-01-30,30,Production Order,
1501,SDL-239,50,2023-03-03,2023-02-01,30,Production Order,
1502,SDL-239,50,2023-03-04,2023-02-02,30,Production Order,
1503,SDL-239,135,2023-03-05,2023-02-03,30,Production Order,
1504,SDL-239,55,2023-03-06,2023-02-04,30,Production Order,
1505,SDL-239,65,2023-03-09,2023-02-07,30,Production Order,
1506,SDL-239,50,2023-03-14,2023-02-12,30,Production Order,
1507,SDL-239,50,2023-03-21,2023-02-19,30,Production Order,
1508,SDL-239,50,2023-03-23,2023-02-21,30,Production Order,
1509,SDL-239,100,2023-03-25,2023-02-23,30,Production Order,
1510,SDL-239,50,2023-03-26,2023-02-24,30,Production Order,
1511,SDL-239,50,2023-03-29,2023-02-27,30,Production Order,
1512,SDL-239,50,2023-04-02,2023-03-03,30,Production Order,
1513,SDL-239,55,2023-04-05,2023-03-06,30,Production Order,
1514,SDL-239,55,2023-04-06,2023-03-07,30,Production Order,
1515,SDL-239,50,2023-04-07,2023-03-08,30,Production Order,
1516,SDL-239,50,2023-04-08,2023-03-09,30,Production Order,
1517,SDL-239,50,2023-04-16,2023-03-17,30,Production Order,
1518,SDL-239,120,2023-04-17,2023-03-18,30,Production Order,
1519,SDL-239,55,2023-04-19,2023-03-20,30,Production Order,
1520,SDL-239,100,2023-04-22,2023-03-23,30,Production Order,
1521,SDL-239,115,2023-04-24,2023-03-25,30,Production Order,
1522,SDL-239,50,2023-04-25,2023-03-26,30,Production Order,
1523,GTP-100,240,2023-01-03,2022-12-04,30,Production Order,urgent
1524,GTP-100,50,2023-01-07,2022-12-08,30,Production Order,urgent
1525,GTP-100,50,2023-01-08,2022-12-09,30,Production Order,urgent
1526,GTP-100,50,2023-01-17,2022-12-18,30,Production Order,urgent
1527,ENF-707,35,2022-12-29,2022-12-26,3,Production Order,urgent
1528,ENF-707,48,2022-12-30,2022-12-27,3,Production Order,urgent
1529,ENF-707,29,2023-03-25,2023-03-22,3,Production Order,
1530,ENF-707,43,2023-03-27,2023-03-24,3,Production Order,
1531,ENF-707,53,2023-04-04,2023-04-01,3,Production Order,
1532,FRK-727,70,2022-12-29,2022-12-22,7,Production Order,urgent
1533,FRK-727,94,2022-12-30,2022-12-23,7,Production Order,urgent
1534,FRK-727,62,2023-01-02,2022-12-26,7,Production Order,urgent
1535,FRK-727,50,2023-01-03,2022-12-27,7,Production Order,urgent
1536,FRK-727,50,2023-01-07,2022-12-31,7,Production Order,urgent
1537,FRK-727,50,2023-01-12,2023-01-05,7,Production Order,
1538,FRK-727,53,2023-01-28,2023-01-21,7,Production Order,
1539,FRK-727,53,2023-02-15,2023-02-08,7,Production Order,
1540,FRK-727,44,2023-02-16,2023-02-09,7,Production Order,
1541,FRK-727,50,2023-03-03,2023-02-24,7,Production Order,
1542,FRK-727,50,2023-03-04,2023-02-25,7,Production Order,
1543,FRK-727,74,2023-03-05,2023-02-26,7,Production Order,
1544,FRK-727,63,2023-03-09,2023-03-02,7,Production Order,
1545,FRK-727,55,2023-04-06,2023-03-30,7,Production Order,
1546,FRK-727,50,2023-04-16,2023-04-09,7,Production Order,
1547,FRK-727,63,2023-04-17,2023-04-10,7,Production Order,
1548,FRK-727,52,2023-04-19,2023-04-12,7,Production Order,
1549,SHX-708,60,2022-12-30,2022-12-23,7,Production Order,urgent
1550,SHX-708,85,2022-12-31,2022-12-24,7,Production Order,urgent
1551,SHX-708,80,2023-01-01,2022-12-25,7,Production Order,urgent
1552,SHX-708,60,2023-01-02,2022-12-26,7,Production Order,urgent
1553,SHX-708,50,2023-01-06,2022-12-30,7,Production Order,urgent
1554,SHX-708,105,2023-01-07,2022-12-31,7,Production Order,urgent
1555,SHX-708,35,2023-01-11,2023-01-04,7,Production Order,
1556,SHX-708,50,2023-01-12,2023-01-05,7,Production Order,
1557,SHX-708,50,2023-01-13,2023-01-06,7,Production Order,
1558,SHX-708,50,2023-01-14,2023-01-07,7,Production Order,
1559,SHX-708,50,2023-01-21,2023-01-14,7,Production Order,
1560,SHX-708,50,2023-01-25,2023-01-18,7,Production Order,
1561,SHX-708,105,2023-01-28,2023-01-21,7,Production Order,
1562,SHX-708,50,2023-01-30,2023-01-23,7,Production Order,
1563,SHX-708,50,2023-02-03,2023-01-27,7,Production Order,
1564,SHX-708,50,2023-02-04,2023-01-28,7,Production Order,
1565,SHX-708,50,2023-02-07,2023-01-31,7,Production Order,
1566,SHX-708,50,2023-02-11,2023-02-04,7,Production Order,
1567,SHX-708,50,2023-02-14,2023-02-07,7,Production Order,
1568,SHX-708,50,2023-02-15,2023-02-08,7,Production Order,
1569,SHX-708,50,2023-02-20,2023-02-13,7,Production Order,
1570,SHX-708,50,2023-02-25,2023-02-18,7,Production Order,
1571,SHX-708,60,2023-02-28,2023-02-21,7,Production Order,
1572,SHX-708,140,2023-03-05,2023-02-26,7,Production Order,
1573,SHX-708,55,2023-03-06,2023-02-27,7,Production Order,
1574,SHX-708,60,2023-03-09,2023-03-02,7,Production Order,
1575,SHX-708,50,2023-03-14,2023-03-07,7,Production Order,
1576,SHX-708,50,2023-03-23,2023-03-16,7,Production Order,
1577,SHX-708,55,2023-03-26,2023-03-19,7,Production Order,
1578,SHX-708,50,2023-04-02,2023-03-26,7,Production Order,
1579,SHX-708,55,2023-04-05,2023-03-29,7,Production Order,
1580,SHX-708,55,2023-04-06,2023-03-30,7,Production Order,
1581,SHX-708,50,2023-04-07,2023-03-31,7,Production Order,
1582,SHX-708,50,2023-04-08,2023-04-01,7,Production Order,
1583,SHX-708,120,2023-04-17,2023-04-10,7,Production Order,
1584,SHX-708,115,2023-04-24,2023-04-17,7,Production Order,
1585,CHN-511,20,2023-01-02,2022-12-03,30,Production Order,urgent
1586,CHN-511,41,2023-01-09,2022-12-10,30,Production Order,urgent
1587,CHN-511,50,2023-02-23,2023-01-24,30,Production Order,
1588,CHN-511,50,2023-03-25,2023-02-23,30,Production Order,
1589,CHN-511,50,2023-03-29,2023-02-27,30,Production Order,
1590,CHN-511,103,2023-04-22,2023-03-23,30,Production Order,
1591,CHN-511,50,2023-04-25,2023-03-26,30,Production Order,
1592,ACR-036,80,2022-12-31,2022-12-17,14,Production Order,urgent
1593,ACR-036,195,2023-01-01,2022-12-18,14,Production Order,urgent
1594,ACR-036,195,2023-01-03,2022-12-20,14,Production Order,urgent
1595,ACR-036,45,2023-01-07,2022-12-24,14,Production Order,urgent
1596,ACR-036,50,2023-01-08,2022-12-25,14,Production Order,urgent
1597,ACR-036,50,2023-01-09,2022-12-26,14,Production Order,urgent
1598,ACR-036,50,2023-01-10,2022-12-27,14,Production Order,urgent
1599,ACR-036,55,2023-01-16,2023-01-02,14,Production Order,
1600,ACR-036,50,2023-01-17,2023-01-03,14,Production Order,
1601,ACR-036,50,2023-01-22,2023-01-08,14,Production Order,
1602,ACR-036,55,2023-01-24,2023-01-10,14,Production Order,
1603,ACR-036,50,2023-01-26,2023-01-12,14,Production Order,
1604,ACR-036,60,2023-01-27,2023-01-13,14,Production Order,
1605,ACR-036,60,2023-01-31,2023-01-17,14,Production Order,
1606,ACR-036,50,2023-02-01,2023-01-18,14,Production Order,
1607,ACR-036,55,2023-02-06,2023-01-23,14,Production Order,
1608,ACR-036,50,2023-02-08,2023-01-25,14,Production Order,
1609,ACR-036,60,2023-02-14,2023-01-31,14,Production Order,
1610,ACR-036,50,2023-02-18,2023-02-04,14,Production Order,
1611,ACR-036,100,2023-02-25,2023-02-11,14,Production Order,
1612,ACR-036,100,2023-02-26,2023-02-12,14,Production Order,
1613,ACR-036,115,2023-02-27,2023-02-13,14,Production Order,
1614,ACR-036,50,2023-02-28,2023-02-14,14,Production Order,
1615,ACR-036,135,2023-03-05,2023-02-19,14,Production Order,
1616,ACR-036,50,2023-03-06,2023-02-20,14,Production Order,
1617,ACR-036,50,2023-03-07,2023-02-21,14,Production Order,
1618,ACR-036,50,2023-03-10,2023-02-24,14,Production Order,
1619,ACR-036,160,2023-03-12,2023-02-26,14,Production Order,
1620,ACR-036,100,2023-03-13,2023-02-27,14,Production Order,
1621,ACR-036,50,2023-03-15,2023-03-01,14,Production Order,
1622,ACR-036,50,2023-03-16,2023-03-02,14,Production Order,
1623,ACR-036,50,2023-03-20,2023-03-06,14,Production Order,
1624,ACR-036,55,2023-03-22,2023-03-08,14,Production Order,
1625,ACR-036,50,2023-03-23,2023-03-09,14,Production Order,
1626,ACR-036,50,2023-03-25,2023-03-11,14,Production Order,
1627,ACR-036,50,2023-03-30,2023-03-16,14,Production Order,
1628,ACR-036,100,2023-03-31,2023-03-17,14,Production Order,
1629,ACR-036,50,2023-04-07,2023-03-24,14,Production Order,
1630,ACR-036,50,2023-04-08,2023-03-25,14,Production Order,
1631,ACR-036,160,2023-04-09,2023-03-26,14,Production Order,
1632,ACR-036,65,2023-04-10,2023-03-27,14,Production Order,
1633,ACR-036,50,2023-04-11,2023-03-28,14,Production Order,
1634,ACR-036,100,2023-04-13,2023-03-30,14,Production Order,
1635,ACR-036,130,2023-04-14,2023-03-31,14,Production Order,
1636,ACR-036,100,2023-04-15,2023-04-01,14,Production Order,
1637,ACR-036,50,2023-04-16,2023-04-02,14,Production Order,
1638,ACR-036,50,2023-04-18,2023-04-04,14,Production Order,
1639,ACR-036,55,2023-04-21,2023-04-07,14,Production Order,
1640,ACR-036,50,2023-04-22,2023-04-08,14,Production Order,
1641,ACR-036,50,2023-04-23,2023-04-09,14,Production Order,
1642,ACR-036,55,2023-04-24,2023-04-10,14,Production Order,
1643,ACR-036,60,2023-04-26,2023-04-12,14,Production Order,
1644,HBM-740,100,2022-12-31,2022-12-24,7,Production Order,urgent
1645,HBM-740,195,2023-01-01,2022-12-25,7,Production Order,urgent
1646,HBM-740,10,2023-01-02,2022-12-26,7,Production Order,urgent
1647,HBM-740,206,2023-01-03,2022-12-27,7,Production Order,urgent
1648,HBM-740,10,2023-01-04,2022-12-28,7,Production Order,urgent
1649,HBM-740,10,2023-01-05,2022-12-29,7,Production Order,urgent
1650,HBM-740,10,2023-01-06,2022-12-30,7,Production Order,urgent
1651,HBM-740,63,2023-01-07,2022-12-31,7,Production Order,urgent
1652,HBM-740,60,2023-01-08,2023-01-01,7,Production Order,urgent
1653,HBM-740,110,2023-01-09,2023-01-02,7,Production Order,
1654,HBM-740,44,2023-01-10,2023-01-03,7,Production Order,
1655,HBM-740,2,2023-01-15,2023-01-08,7,Production Order,
1656,HBM-740,69,2023-01-16,2023-01-09,7,Production Order,
1657,HBM-740,80,2023-01-17,2023-01-10,7,Production Order,
1658,HBM-740,10,2023-01-20,2023-01-13,7,Production Order,
1659,HBM-740,35,2023-01-22,2023-01-15,7,Production Order,
1660,HBM-740,54,2023-01-24,2023-01-17,7,Production Order,
1661,HBM-740,50,2023-01-26,2023-01-19,7,Production Order,
1662,HBM-740,58,2023-01-27,2023-01-20,7,Production Order,
1663,HBM-740,60,2023-01-31,2023-01-24,7,Production Order,
1664,HBM-740,53,2023-02-01,2023-01-25,7,Production Order,
1665,HBM-740,55,2023-02-06,2023-01-30,7,Production Order,
1666,HBM-740,50,2023-02-08,2023-02-01,7,Production Order,
1667,HBM-740,57,2023-02-14,2023-02-07,7,Production Order,
1668,HBM-740,50,2023-02-18,2023-02-11,7,Production Order,
1669,HBM-740,100,2023-02-25,2023-02-18,7,Production Order,
1670,HBM-740,100,2023-02-26,2023-02-19,7,Production Order,
