,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
777,HBM-750,50,2023-04-02,2023-03-30,3,Production Order,
778,HBM-750,54,2023-04-05,2023-04-02,3,Production Order,
779,HBM-750,55,2023-04-06,2023-04-03,3,Production Order,
780,HBM-750,50,2023-04-07,2023-04-04,3,Production Order,
781,HBM-750,50,2023-04-08,2023-04-05,3,Production Order,
782,HBM-750,50,2023-04-16,2023-04-13,3,Production Order,
783,HBM-750,120,2023-04-17,2023-04-14,3,Production Order,
784,HBM-750,52,2023-04-19,2023-04-16,3,Production Order,
785,HBM-750,116,2023-04-24,2023-04-21,3,Production Order,
786,SPR-185,60,2023-01-01,2022-12-11,21,Production Order,urgent
787,SPR-185,120,2023-01-02,2022-12-12,21,Production Order,urgent
788,SPR-185,50,2023-01-06,2022-12-16,21,Production Order,urgent
789,SPR-185,60,2023-01-07,2022-12-17,21,Production Order,urgent
790,SPR-185,50,2023-01-09,2022-12-19,21,Production Order,urgent
791,SPR-185,55,2023-01-11,2022-12-21,21,Production Order,urgent
792,SPR-185,50,2023-01-12,2022-12-22,21,Production Order,urgent
793,SPR-185,50,2023-01-13,2022-12-23,21,Production Order,urgent
794,SPR-185,30,2023-01-14,2022-12-24,21,Production Order,urgent
795,SPR-185,50,2023-01-21,2022-12-31,21,Production Order,urgent
796,SPR-185,50,2023-01-25,2023-01-04,21,Production Order,
797,SPR-185,50,2023-01-28,2023-01-07,21,Production Order,
798,SPR-185,50,2023-01-30,2023-01-09,21,Production Order,
799,SPR-185,50,2023-02-03,2023-01-13,21,Production Order,
800,SPR-185,50,2023-02-04,2023-01-14,21,Production Order,
801,SPR-185,50,2023-02-07,2023-01-17,21,Production Order,
802,SPR-185,50,2023-02-11,2023-01-21,21,Production Order,
803,SPR-185,50,2023-02-14,2023-01-24,21,Production Order,
804,SPR-185,50,2023-02-20,2023-01-30,21,Production Order,
805,SPR-185,50,2023-02-23,2023-02-02,21,Production Order,
806,SPR-185,50,2023-02-25,2023-02-04,21,Production Order,
807,SPR-185,60,2023-02-28,2023-02-07,21,Production Order,
808,SPR-185,60,2023-03-05,2023-02-12,21,Production Order,
809,SPR-185,55,2023-03-06,2023-02-13,21,Production Order,
810,SPR-185,50,2023-03-14,2023-02-21,21,Production Order,
811,SPR-185,50,2023-03-23,2023-03-02,21,Production Order,
812,SPR-185,50,2023-03-25,2023-03-04,21,Production Order,
813,SPR-185,55,2023-03-26,2023-03-05,21,Production Order,
814,SPR-185,50,2023-03-29,2023-03-08,21,Production Order,
815,SPR-185,50,2023-04-02,2023-03-12,21,Production Order,
816,SPR-185,55,2023-04-05,2023-03-15,21,Production Order,
817,SPR-185,50,2023-04-07,2023-03-17,21,Production Order,
818,SPR-185,50,2023-04-08,2023-03-18,21,Production Order,
819,SPR-185,55,2023-04-17,2023-03-27,21,Production Order,
820,SPR-185,105,2023-04-22,2023-04-01,21,Production Order,
821,SPR-185,115,2023-04-24,2023-04-03,21,Production Order,
822,SPR-185,50,2023-04-25,2023-04-04,21,Production Order,
823,WLS-127,74,2022-12-31,2022-12-28,3,Production Order,urgent
824,WLS-127,195,2023-01-01,2022-12-29,3,Production Order,urgent
825,WLS-127,199,2023-01-03,2022-12-31,3,Production Order,urgent
826,WLS-127,47,2023-01-04,2023-01-01,3,Production Order,urgent
827,WLS-127,53,2023-01-07,2023-01-04,3,Production Order,
828,WLS-127,50,2023-01-08,2023-01-05,3,Production Order,
829,WLS-127,50,2023-01-09,2023-01-06,3,Production Order,
830,WLS-127,50,2023-01-10,2023-01-07,3,Production Order,
831,WLS-127,4,2023-01-13,2023-01-10,3,Production Order,
832,WLS-127,58,2023-01-16,2023-01-13,3,Production Order,
833,WLS-127,50,2023-01-17,2023-01-14,3,Production Order,
834,WLS-127,4,2023-01-18,2023-01-15,3,Production Order,
835,WLS-127,75,2023-01-19,2023-01-16,3,Production Order,
836,WLS-127,101,2023-01-22,2023-01-19,3,Production Order,
837,WLS-127,34,2023-01-23,2023-01-20,3,Production Order,
838,WLS-127,54,2023-01-24,2023-01-21,3,Production Order,
839,WLS-127,50,2023-01-26,2023-01-23,3,Production Order,
840,WLS-127,58,2023-01-27,2023-01-24,3,Production Order,
841,WLS-127,99,2023-01-28,2023-01-25,3,Production Order,
842,WLS-127,50,2023-01-29,2023-01-26,3,Production Order,
843,WLS-127,60,2023-01-31,2023-01-28,3,Production Order,
844,WLS-127,53,2023-02-01,2023-01-29,3,Production Order,
845,WLS-127,55,2023-02-06,2023-02-03,3,Production Order,
846,WLS-127,165,2023-02-08,2023-02-05,3,Production Order,
847,WLS-127,115,2023-02-14,2023-02-11,3,Production Order,
848,WLS-127,51,2023-02-17,2023-02-14,3,Production Order,
849,WLS-127,50,2023-02-18,2023-02-15,3,Production Order,
850,WLS-127,66,2023-02-20,2023-02-17,3,Production Order,
851,WLS-127,100,2023-02-25,2023-02-22,3,Production Order,
852,WLS-127,100,2023-02-26,2023-02-23,3,Production Order,
853,WLS-127,116,2023-02-27,2023-02-24,3,Production Order,
854,WLS-127,220,2023-02-28,2023-02-25,3,Production Order,
855,WLS-127,134,2023-03-05,2023-03-02,3,Production Order,
856,WLS-127,50,2023-03-06,2023-03-03,3,Production Order,
857,WLS-127,50,2023-03-07,2023-03-04,3,Production Order,
858,WLS-127,101,2023-03-10,2023-03-07,3,Production Order,
859,WLS-127,163,2023-03-12,2023-03-09,3,Production Order,
860,WLS-127,100,2023-03-13,2023-03-10,3,Production Order,
861,WLS-127,50,2023-03-15,2023-03-12,3,Production Order,
862,WLS-127,50,2023-03-16,2023-03-13,3,Production Order,
863,WLS-127,56,2023-03-19,2023-03-16,3,Production Order,
864,WLS-127,50,2023-03-20,2023-03-17,3,Production Order,
865,WLS-127,51,2023-03-22,2023-03-19,3,Production Order,
866,WLS-127,50,2023-03-23,2023-03-20,3,Production Order,
867,WLS-127,50,2023-03-25,2023-03-22,3,Production Order,
868,WLS-127,50,2023-03-29,2023-03-26,3,Production Order,
869,WLS-127,50,2023-03-30,2023-03-27,3,Production Order,
870,WLS-127,100,2023-03-31,2023-03-28,3,Production Order,
871,WLS-127,48,2023-04-01,2023-03-29,3,Production Order,
872,WLS-127,50,2023-04-07,2023-04-04,3,Production Order,
873,WLS-127,50,2023-04-08,2023-04-05,3,Production Order,
874,WLS-127,162,2023-04-09,2023-04-06,3,Production Order,
875,WLS-127,64,2023-04-10,2023-04-07,3,Production Order,
876,WLS-127,50,2023-04-11,2023-04-08,3,Production Order,
877,WLS-127,103,2023-04-13,2023-04-10,3,Production Order,
878,WLS-127,130,2023-04-14,2023-04-11,3,Production Order,
879,WLS-127,100,2023-04-15,2023-04-12,3,Production Order,
880,WLS-127,50,2023-04-16,2023-04-13,3,Production Order,
881,WLS-127,50,2023-04-18,2023-04-15,3,Production Order,
882,WLS-127,51,2023-04-21,2023-04-18,3,Production Order,
883,WLS-127,50,2023-04-22,2023-04-19,3,Production Order,
884,WLS-127,50,2023-04-23,2023-04-20,3,Production Order,
885,WLS-127,57,2023-04-24,2023-04-21,3,Production Order,
886,WLS-127,59,2023-04-26,2023-04-23,3,Production Order,
887,WLS-127,34,2023-04-29,2023-04-26,3,Production Order,
888,HBG-440,88,2023-01-03,2022-12-27,7,Production Order,urgent
889,HBG-440,47,2023-01-07,2022-12-31,7,Production Order,urgent
890,SHX-410,80,2022-12-31,2022-12-17,14,Production Order,urgent
891,SHX-410,195,2023-01-01,2022-12-18,14,Production Order,urgent
892,SHX-410,195,2023-01-03,2022-12-20,14,Production Order,urgent
893,SHX-410,55,2023-01-07,2022-12-24,14,Production Order,urgent
894,SHX-410,50,2023-01-08,2022-12-25,14,Production Order,urgent
895,SHX-410,50,2023-01-09,2022-12-26,14,Production Order,urgent
896,SHX-410,50,2023-01-10,2022-12-27,14,Production Order,urgent
897,SHX-410,55,2023-01-16,2023-01-02,14,Production Order,
898,SHX-410,50,2023-01-17,2023-01-03,14,Production Order,
899,SHX-410,50,2023-01-22,2023-01-08,14,Production Order,
900,SHX-410,55,2023-01-24,2023-01-10,14,Production Order,
901,SHX-410,50,2023-01-26,2023-01-12,14,Production Order,
902,SHX-410,60,2023-01-27,2023-01-13,14,Production Order,
903,SHX-410,60,2023-01-31,2023-01-17,14,Production Order,
904,SHX-410,50,2023-02-01,2023-01-18,14,Production Order,
905,SHX-410,55,2023-02-06,2023-01-23,14,Production Order,
906,SHX-410,50,2023-02-08,2023-01-25,14,Production Order,
907,SHX-410,60,2023-02-14,2023-01-31,14,Production Order,
908,SHX-410,50,2023-02-18,2023-02-04,14,Production Order,
909,SHX-410,100,2023-02-25,2023-02-11,14,Production Order,
910,SHX-410,100,2023-02-26,2023-02-12,14,Production Order,
911,SHX-410,115,2023-02-27,2023-02-13,14,Production Order,
912,SHX-410,50,2023-02-28,2023-02-14,14,Production Order,
913,SHX-410,135,2023-03-05,2023-02-19,14,Production Order,
914,SHX-410,50,2023-03-06,2023-02-20,14,Production Order,
915,SHX-410,50,2023-03-07,2023-02-21,14,Production Order,
916,SHX-410,50,2023-03-10,2023-02-24,14,Production Order,
917,SHX-410,160,2023-03-12,2023-02-26,14,Production Order,
918,SHX-410,100,2023-03-13,2023-02-27,14,Production Order,
919,SHX-410,50,2023-03-15,2023-03-01,14,Production Order,
920,SHX-410,50,2023-03-16,2023-03-02,14,Production Order,
921,SHX-410,50,2023-03-20,2023-03-06,14,Production Order,
922,SHX-410,55,2023-03-22,2023-03-08,14,Production Order,
923,SHX-410,50,2023-03-23,2023-03-09,14,Production Order,
924,SHX-410,50,2023-03-25,2023-03-11,14,Production Order,
925,SHX-410,50,2023-03-30,2023-03-16,14,Production Order,
926,SHX-410,100,2023-03-31,2023-03-17,14,Production Order,
927,SHX-410,50,2023-04-07,2023-03-24,14,Production Order,
928,SHX-410,50,2023-04-08,2023-03-25,14,Production Order,
929,SHX-410,160,2023-04-09,2023-03-26,14,Production Order,
930,SHX-410,65,2023-04-10,2023-03-27,14,Production Order,
931,SHX-410,50,2023-04-11,2023-03-28,14,Production Order,
932,SHX-410,100,2023-04-13,2023-03-30,14,Production Order,
933,SHX-410,130,2023-04-14,2023-03-31,14,Production Order,
934,SHX-410,100,2023-04-15,2023-04-01,14,Production Order,
935,SHX-410,50,2023-04-16,2023-04-02,14,Production Order,
936,SHX-410,50,2023-04-18,2023-04-04,14,Production Order,
937,SHX-410,55,2023-04-21,2023-04-07,14,Production Order,
938,SHX-410,50,2023-04-22,2023-04-08,14,Production Order,
939,SHX-410,50,2023-04-23,2023-04-09,14,Production Order,
940,SHX-410,55,2023-04-24,2023-04-10,14,Production Order,
941,SHX-410,60,2023-04-26,2023-04-12,14,Production Order,
942,SPR-160,60,2022-12-29,2022-12-08,21,Production Order,urgent
943,SPR-160,95,2022-12-30,2022-12-09,21,Production Order,urgent
944,SPR-160,60,2023-01-02,2022-12-12,21,Production Order,urgent
945,SPR-160,50,2023-01-03,2022-12-13,21,Production Order,urgent
946,SPR-160,50,2023-01-07,2022-12-17,21,Production Order,urgent
947,SPR-160,50,2023-01-12,2022-12-22,21,Production Order,urgent
948,SPR-160,55,2023-01-28,2023-01-07,21,Production Order,
949,SPR-160,50,2023-02-15,2023-01-25,21,Production Order,
950,SPR-160,45,2023-02-16,2023-01-26,21,Production Order,
951,SPR-160,50,2023-03-03,2023-02-10,21,Production Order,
952,SPR-160,50,2023-03-04,2023-02-11,21,Production Order,
953,SPR-160,75,2023-03-05,2023-02-12,21,Production Order,
954,SPR-160,65,2023-03-09,2023-02-16,21,Production Order,
955,SPR-160,55,2023-04-06,2023-03-16,21,Production Order,
956,SPR-160,50,2023-04-16,2023-03-26,21,Production Order,
957,SPR-160,60,2023-04-17,2023-03-27,21,Production Order,
958,SPR-160,55,2023-04-19,2023-03-29,21,Production Order,
959,HBG-420,88,2023-01-03,2022-12-27,7,Production Order,urgent
960,HBG-420,50,2023-01-08,2023-01-01,7,Production Order,urgent
961,XCF-103,117,2022-12-31,2022-12-24,7,Production Order,urgent
962,XCF-103,58,2023-01-03,2022-12-27,7,Production Order,urgent
963,XCF-103,53,2023-01-07,2022-12-31,7,Production Order,urgent
964,XCF-103,91,2023-01-08,2023-01-01,7,Production Order,urgent
965,XCF-103,56,2023-01-10,2023-01-03,7,Production Order,
966,XCF-103,40,2023-01-11,2023-01-04,7,Production Order,
967,XCF-103,49,2023-01-15,2023-01-08,7,Production Order,
968,XCF-103,59,2023-01-16,2023-01-09,7,Production Order,
969,XCF-103,50,2023-01-17,2023-01-10,7,Production Order,
970,XCF-103,5,2023-01-20,2023-01-13,7,Production Order,
971,XCF-103,56,2023-01-21,2023-01-14,7,Production Order,
972,XCF-103,114,2023-01-24,2023-01-17,7,Production Order,
973,XCF-103,50,2023-01-26,2023-01-19,7,Production Order,
974,XCF-103,42,2023-01-27,2023-01-20,7,Production Order,
975,XCF-103,54,2023-01-29,2023-01-22,7,Production Order,
976,XCF-103,38,2023-01-30,2023-01-23,7,Production Order,
977,XCF-103,40,2023-02-02,2023-01-26,7,Production Order,
978,XCF-103,55,2023-02-06,2023-01-30,7,Production Order,
979,XCF-103,47,2023-02-07,2023-01-31,7,Production Order,
980,XCF-103,102,2023-02-09,2023-02-02,7,Production Order,
981,XCF-103,60,2023-02-12,2023-02-05,7,Production Order,
982,XCF-103,82,2023-02-16,2023-02-09,7,Production Order,
983,XCF-103,50,2023-02-18,2023-02-11,7,Production Order,
984,XCF-103,38,2023-02-22,2023-02-15,7,Production Order,
985,XCF-103,96,2023-02-25,2023-02-18,7,Production Order,
986,XCF-103,50,2023-02-26,2023-02-19,7,Production Order,
987,XCF-103,50,2023-02-28,2023-02-21,7,Production Order,
988,XCF-103,105,2023-03-04,2023-02-25,7,Production Order,
989,XCF-103,84,2023-03-05,2023-02-26,7,Production Order,
990,XCF-103,51,2023-03-12,2023-03-05,7,Production Order,
991,XCF-103,50,2023-03-13,2023-03-06,7,Production Order,
992,XCF-103,109,2023-03-15,2023-03-08,7,Production Order,
993,XCF-103,50,2023-03-16,2023-03-09,7,Production Order,
994,XCF-103,57,2023-03-18,2023-03-11,7,Production Order,
995,XCF-103,62,2023-03-24,2023-03-17,7,Production Order,
996,XCF-103,55,2023-03-26,2023-03-19,7,Production Order,
997,XCF-103,56,2023-03-27,2023-03-20,7,Production Order,
998,XCF-103,50,2023-03-31,2023-03-24,7,Production Order,
999,XCF-103,45,2023-04-04,2023-03-28,7,Production Order,
1000,XCF-103,71,2023-04-09,2023-04-02,7,Production Order,
1001,XCF-103,52,2023-04-11,2023-04-04,7,Production Order,
1002,XCF-103,94,2023-04-13,2023-04-06,7,Production Order,
1003,XCF-103,53,2023-04-14,2023-04-07,7,Production Order,
1004,XCF-103,50,2023-04-15,2023-04-08,7,Production Order,
1005,XCF-103,50,2023-04-16,2023-04-09,7,Production Order,
1006,XCF-103,50,2023-04-18,2023-04-11,7,Production Order,
1007,XCF-103,50,2023-04-22,2023-04-15,7,Production Order,
1008,XCF-103,59,2023-04-26,2023-04-19,7,Production Order,
1009,XCF-103,54,2023-04-27,2023-04-20,7,Production Order,
1010,TYR-429,32,2022-12-31,2022-12-01,30,Production Order,urgent
1011,TYR-429,160,2023-01-01,2022-12-02,30,Production Order,urgent
1012,TYR-429,100,2023-01-02,2022-12-03,30,Production Order,urgent
1013,TYR-429,100,2023-01-06,2022-12-07,30,Production Order,urgent
1014,TYR-429,114,2023-01-07,2022-12-08,30,Production Order,urgent
1015,TYR-429,110,2023-01-11,2022-12-12,30,Production Order,urgent
1016,TYR-429,100,2023-01-12,2022-12-13,30,Production Order,urgent
1017,TYR-429,100,2023-01-13,2022-12-14,30,Production Order,urgent
1018,TYR-429,100,2023-01-14,2022-12-15,30,Production Order,urgent
1019,TYR-429,100,2023-01-21,2022-12-22,30,Production Order,urgent
1020,TYR-429,100,2023-01-25,2022-12-26,30,Production Order,urgent
1021,TYR-429,100,2023-01-28,2022-12-29,30,Production Order,urgent
1022,TYR-429,100,2023-01-30,2022-12-31,30,Production Order,urgent
1023,TYR-429,100,2023-02-03,2023-01-04,30,Production Order,
1024,TYR-429,100,2023-02-04,2023-01-05,30,Production Order,
1025,TYR-429,100,2023-02-07,2023-01-08,30,Production Order,
1026,TYR-429,100,2023-02-11,2023-01-12,30,Production Order,
1027,TYR-429,100,2023-02-14,2023-01-15,30,Production Order,
1028,TYR-429,100,2023-02-20,2023-01-21,30,Production Order,
1029,TYR-429,100,2023-02-25,2023-01-26,30,Production Order,
1030,TYR-429,120,2023-02-28,2023-01-29,30,Production Order,
1031,TYR-429,124,2023-03-05,2023-02-03,30,Production Order,
1032,TYR-429,110,2023-03-06,2023-02-04,30,Production Order,
1033,TYR-429,100,2023-03-14,2023-02-12,30,Production Order,
1034,TYR-429,100,2023-03-23,2023-02-21,30,Production Order,
1035,TYR-429,108,2023-03-26,2023-02-24,30,Production Order,
1036,TYR-429,100,2023-04-02,2023-03-03,30,Production Order,
1037,TYR-429,108,2023-04-05,2023-03-06,30,Production Order,
1038,TYR-429,100,2023-04-07,2023-03-08,30,Production Order,
1039,TYR-429,100,2023-04-08,2023-03-09,30,Production Order,
1040,TYR-429,114,2023-04-17,2023-03-18,30,Production Order,
1041,TYR-429,232,2023-04-24,2023-03-25,30,Production Order,
1042,MEC-813,75,2022-12-29,2022-12-19,10,Production Order,urgent
1043,MEC-813,140,2022-12-30,2022-12-20,10,Production Order,urgent
1044,MEC-813,90,2022-12-31,2022-12-21,10,Production Order,urgent
1045,MEC-813,80,2023-01-01,2022-12-22,10,Production Order,urgent
1046,MEC-813,180,2023-01-02,2022-12-23,10,Production Order,urgent
1047,MEC-813,50,2023-01-03,2022-12-24,10,Production Order,urgent
1048,MEC-813,50,2023-01-06,2022-12-27,10,Production Order,urgent
1049,MEC-813,110,2023-01-07,2022-12-28,10,Production Order,urgent
1050,MEC-813,50,2023-01-09,2022-12-30,10,Production Order,urgent
1051,MEC-813,25,2023-01-11,2023-01-01,10,Production Order,urgent
1052,MEC-813,100,2023-01-12,2023-01-02,10,Production Order,
1053,MEC-813,50,2023-01-13,2023-01-03,10,Production Order,
1054,MEC-813,50,2023-01-14,2023-01-04,10,Production Order,
1055,MEC-813,50,2023-01-21,2023-01-11,10,Production Order,
1056,MEC-813,50,2023-01-25,2023-01-15,10,Production Order,
1057,MEC-813,100,2023-01-28,2023-01-18,10,Production Order,
1058,MEC-813,50,2023-01-30,2023-01-20,10,Production Order,
1059,MEC-813,50,2023-01-31,2023-01-21,10,Production Order,
1060,MEC-813,50,2023-02-03,2023-01-24,10,Production Order,
1061,MEC-813,50,2023-02-04,2023-01-25,10,Production Order,
1062,MEC-813,50,2023-02-07,2023-01-28,10,Production Order,
1063,MEC-813,35,2023-02-09,2023-01-30,10,Production Order,
1064,MEC-813,50,2023-02-11,2023-02-01,10,Production Order,
1065,MEC-813,50,2023-02-14,2023-02-04,10,Production Order,
1066,MEC-813,55,2023-02-15,2023-02-05,10,Production Order,
1067,MEC-813,40,2023-02-16,2023-02-06,10,Production Order,
1068,MEC-813,50,2023-02-20,2023-02-10,10,Production Order,
1069,MEC-813,50,2023-02-23,2023-02-13,10,Production Order,
1070,MEC-813,50,2023-02-25,2023-02-15,10,Production Order,
1071,MEC-813,60,2023-02-28,2023-02-18,10,Production Order,
1072,MEC-813,50,2023-03-01,2023-02-19,10,Production Order,
1073,MEC-813,50,2023-03-03,2023-02-21,10,Production Order,
1074,MEC-813,50,2023-03-04,2023-02-22,10,Production Order,
1075,MEC-813,140,2023-03-05,2023-02-23,10,Production Order,
1076,MEC-813,55,2023-03-06,2023-02-24,10,Production Order,
1077,MEC-813,60,2023-03-09,2023-02-27,10,Production Order,
1078,MEC-813,50,2023-03-14,2023-03-04,10,Production Order,
1079,MEC-813,50,2023-03-21,2023-03-11,10,Production Order,
1080,MEC-813,50,2023-03-23,2023-03-13,10,Production Order,
1081,MEC-813,100,2023-03-25,2023-03-15,10,Production Order,
1082,MEC-813,55,2023-03-26,2023-03-16,10,Production Order,
1083,MEC-813,50,2023-03-29,2023-03-19,10,Production Order,
1084,MEC-813,50,2023-04-02,2023-03-23,10,Production Order,
1085,MEC-813,55,2023-04-05,2023-03-26,10,Production Order,
1086,MEC-813,55,2023-04-06,2023-03-27,10,Production Order,
1087,MEC-813,50,2023-04-07,2023-03-28,10,Production Order,
1088,MEC-813,50,2023-04-08,2023-03-29,10,Production Order,
1089,MEC-813,50,2023-04-16,2023-04-06,10,Production Order,
1090,MEC-813,120,2023-04-17,2023-04-07,10,Production Order,
1091,MEC-813,50,2023-04-19,2023-04-09,10,Production Order,
1092,MEC-813,105,2023-04-22,2023-04-12,10,Production Order,
1093,MEC-813,115,2023-04-24,2023-04-14,10,Production Order,
1094,MEC-813,50,2023-04-25,2023-04-15,10,Production Order,
1095,CHN-511,20,2023-01-02,2022-12-03,30,Production Order,urgent
1096,CHN-511,41,2023-01-09,2022-12-10,30,Production Order,urgent
1097,CHN-511,50,2023-02-23,2023-01-24,30,Production Order,
1098,CHN-511,50,2023-03-25,2023-02-23,30,Production Order,
1099,CHN-511,50,2023-03-29,2023-02-27,30,Production Order,
1100,CHN-511,103,2023-04-22,2023-03-23,30,Production Order,
1101,CHN-511,50,2023-04-25,2023-03-26,30,Production Order,
1102,CHN-512,23,2022-12-29,2022-11-29,30,Production Order,urgent
1103,CHN-512,142,2022-12-30,2022-11-30,30,Production Order,urgent
1104,CHN-512,88,2022-12-31,2022-12-01,30,Production Order,urgent
1105,CHN-512,80,2023-01-01,2022-12-02,30,Production Order,urgent
1106,CHN-512,112,2023-01-02,2022-12-03,30,Production Order,urgent
1107,CHN-512,50,2023-01-03,2022-12-04,30,Production Order,urgent
1108,CHN-512,50,2023-01-06,2022-12-07,30,Production Order,urgent
1109,CHN-512,107,2023-01-07,2022-12-08,30,Production Order,urgent
1110,CHN-512,55,2023-01-11,2022-12-12,30,Production Order,urgent
1111,CHN-512,100,2023-01-12,2022-12-13,30,Production Order,urgent
1112,CHN-512,50,2023-01-13,2022-12-14,30,Production Order,urgent
1113,CHN-512,50,2023-01-14,2022-12-15,30,Production Order,urgent
1114,CHN-512,50,2023-01-21,2022-12-22,30,Production Order,urgent
1115,CHN-512,50,2023-01-25,2022-12-26,30,Production Order,urgent
1116,CHN-512,103,2023-01-28,2022-12-29,30,Production Order,urgent
1117,CHN-512,50,2023-01-30,2022-12-31,30,Production Order,urgent
1118,CHN-512,48,2023-01-31,2023-01-01,30,Production Order,urgent
1119,CHN-512,50,2023-02-03,2023-01-04,30,Production Order,
1120,CHN-512,50,2023-02-04,2023-01-05,30,Production Order,
1121,CHN-512,50,2023-02-07,2023-01-08,30,Production Order,
1122,CHN-512,36,2023-02-09,2023-01-10,30,Production Order,
1123,CHN-512,50,2023-02-11,2023-01-12,30,Production Order,
1124,CHN-512,50,2023-02-14,2023-01-15,30,Production Order,
1125,CHN-512,53,2023-02-15,2023-01-16,30,Production Order,
1126,CHN-512,44,2023-02-16,2023-01-17,30,Production Order,
1127,CHN-512,50,2023-02-20,2023-01-21,30,Production Order,
1128,CHN-512,50,2023-02-25,2023-01-26,30,Production Order,
1129,CHN-512,60,2023-02-28,2023-01-29,30,Production Order,
1130,CHN-512,50,2023-03-01,2023-01-30,30,Production Order,
1131,CHN-512,50,2023-03-03,2023-02-01,30,Production Order,
1132,CHN-512,50,2023-03-04,2023-02-02,30,Production Order,
1133,CHN-512,136,2023-03-05,2023-02-03,30,Production Order,
1134,CHN-512,55,2023-03-06,2023-02-04,30,Production Order,
1135,CHN-512,63,2023-03-09,2023-02-07,30,Production Order,
1136,CHN-512,50,2023-03-14,2023-02-12,30,Production Order,
1137,CHN-512,50,2023-03-21,2023-02-19,30,Production Order,
1138,CHN-512,50,2023-03-23,2023-02-21,30,Production Order,
1139,CHN-512,50,2023-03-25,2023-02-23,30,Production Order,
1140,CHN-512,54,2023-03-26,2023-02-24,30,Production Order,
1141,CHN-512,50,2023-04-02,2023-03-03,30,Production Order,
1142,CHN-512,54,2023-04-05,2023-03-06,30,Production Order,
1143,CHN-512,55,2023-04-06,2023-03-07,30,Production Order,
1144,CHN-512,50,2023-04-07,2023-03-08,30,Production Order,
1145,CHN-512,50,2023-04-08,2023-03-09,30,Production Order,
1146,CHN-512,50,2023-04-16,2023-03-17,30,Production Order,
1147,CHN-512,120,2023-04-17,2023-03-18,30,Production Order,
1148,CHN-512,52,2023-04-19,2023-03-20,30,Production Order,
1149,CHN-512,116,2023-04-24,2023-03-25,30,Production Order,
1150,MEC-913,75,2022-12-31,2022-12-21,10,Production Order,urgent
1151,MEC-913,195,2023-01-01,2022-12-22,10,Production Order,urgent
1152,MEC-913,455,2023-01-03,2022-12-24,10,Production Order,urgent
1153,MEC-913,100,2023-01-07,2022-12-28,10,Production Order,urgent
1154,MEC-913,100,2023-01-08,2022-12-29,10,Production Order,urgent
1155,MEC-913,50,2023-01-09,2022-12-30,10,Production Order,urgent
1156,MEC-913,50,2023-01-10,2022-12-31,10,Production Order,urgent
1157,MEC-913,60,2023-01-16,2023-01-06,10,Production Order,
1158,MEC-913,100,2023-01-17,2023-01-07,10,Production Order,
1159,MEC-913,50,2023-01-22,2023-01-12,10,Production Order,
1160,MEC-913,55,2023-01-24,2023-01-14,10,Production Order,
1161,MEC-913,50,2023-01-26,2023-01-16,10,Production Order,
1162,MEC-913,60,2023-01-27,2023-01-17,10,Production Order,
1163,MEC-913,60,2023-01-31,2023-01-21,10,Production Order,
1164,MEC-913,50,2023-02-01,2023-01-22,10,Production Order,
1165,MEC-913,55,2023-02-06,2023-01-27,10,Production Order,
1166,MEC-913,50,2023-02-08,2023-01-29,10,Production Order,
1167,MEC-913,60,2023-02-14,2023-02-04,10,Production Order,
1168,MEC-913,50,2023-02-18,2023-02-08,10,Production Order,
1169,MEC-913,100,2023-02-25,2023-02-15,10,Production Order,
1170,MEC-913,100,2023-02-26,2023-02-16,10,Production Order,
1171,MEC-913,115,2023-02-27,2023-02-17,10,Production Order,
1172,MEC-913,50,2023-02-28,2023-02-18,10,Production Order,
1173,MEC-913,135,2023-03-05,2023-02-23,10,Production Order,
1174,MEC-913,50,2023-03-06,2023-02-24,10,Production Order,
1175,MEC-913,50,2023-03-07,2023-02-25,10,Production Order,
1176,MEC-913,50,2023-03-10,2023-02-28,10,Production Order,
1177,MEC-913,160,2023-03-12,2023-03-02,10,Production Order,
1178,MEC-913,100,2023-03-13,2023-03-03,10,Production Order,
1179,MEC-913,50,2023-03-15,2023-03-05,10,Production Order,
1180,MEC-913,50,2023-03-16,2023-03-06,10,Production Order,
1181,MEC-913,50,2023-03-20,2023-03-10,10,Production Order,
1182,MEC-913,50,2023-03-22,2023-03-12,10,Production Order,
1183,MEC-913,50,2023-03-23,2023-03-13,10,Production Order,
1184,MEC-913,50,2023-03-25,2023-03-15,10,Production Order,
1185,MEC-913,50,2023-03-30,2023-03-20,10,Production Order,
1186,MEC-913,100,2023-03-31,2023-03-21,10,Production Order,
1187,MEC-913,50,2023-04-07,2023-03-28,10,Production Order,
1188,MEC-913,50,2023-04-08,2023-03-29,10,Production Order,
1189,MEC-913,165,2023-04-09,2023-03-30,10,Production Order,
1190,MEC-913,65,2023-04-10,2023-03-31,10,Production Order,
1191,MEC-913,50,2023-04-11,2023-04-01,10,Production Order,
1192,MEC-913,100,2023-04-13,2023-04-03,10,Production Order,
1193,MEC-913,130,2023-04-14,2023-04-04,10,Production Order,
1194,MEC-913,100,2023-04-15,2023-04-05,10,Production Order,
1195,MEC-913,50,2023-04-16,2023-04-06,10,Production Order,
1196,MEC-913,50,2023-04-18,2023-04-08,10,Production Order,
1197,MEC-913,50,2023-04-21,2023-04-11,10,Production Order,
1198,MEC-913,50,2023-04-22,2023-04-12,10,Production Order,
