,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
1362,BRK-204,120,2023-04-17,2023-03-18,30,Production Order,
1363,BRK-204,50,2023-04-18,2023-03-19,30,Production Order,
1364,BRK-204,50,2023-04-21,2023-03-22,30,Production Order,
1365,BRK-204,50,2023-04-22,2023-03-23,30,Production Order,
1366,BRK-204,50,2023-04-23,2023-03-24,30,Production Order,
1367,BRK-204,170,2023-04-24,2023-03-25,30,Production Order,
1368,BRK-204,60,2023-04-26,2023-03-27,30,Production Order,
1369,ACR-038,195,2023-01-03,2022-12-04,30,Production Order,urgent
1370,ACR-038,50,2023-01-07,2022-12-08,30,Production Order,urgent
1371,ACR-038,50,2023-01-08,2022-12-09,30,Production Order,urgent
1372,ACR-038,30,2023-01-17,2022-12-18,30,Production Order,urgent
1373,BRK-202,145,2022-12-31,2022-12-01,30,Production Order,urgent
1374,BRK-202,105,2023-01-01,2022-12-02,30,Production Order,urgent
1375,BRK-202,60,2023-01-02,2022-12-03,30,Production Order,urgent
1376,BRK-202,195,2023-01-03,2022-12-04,30,Production Order,urgent
1377,BRK-202,50,2023-01-06,2022-12-07,30,Production Order,urgent
1378,BRK-202,160,2023-01-07,2022-12-08,30,Production Order,urgent
1379,BRK-202,50,2023-01-08,2022-12-09,30,Production Order,urgent
1380,BRK-202,50,2023-01-09,2022-12-10,30,Production Order,urgent
1381,BRK-202,25,2023-01-10,2022-12-11,30,Production Order,urgent
1382,BRK-202,55,2023-01-11,2022-12-12,30,Production Order,urgent
1383,BRK-202,50,2023-01-12,2022-12-13,30,Production Order,urgent
1384,BRK-202,50,2023-01-13,2022-12-14,30,Production Order,urgent
1385,BRK-202,50,2023-01-14,2022-12-15,30,Production Order,urgent
1386,BRK-202,60,2023-01-16,2022-12-17,30,Production Order,urgent
1387,BRK-202,50,2023-01-17,2022-12-18,30,Production Order,urgent
1388,BRK-202,50,2023-01-21,2022-12-22,30,Production Order,urgent
1389,BRK-202,50,2023-01-22,2022-12-23,30,Production Order,urgent
1390,BRK-202,55,2023-01-24,2022-12-25,30,Production Order,urgent
1391,BRK-202,50,2023-01-25,2022-12-26,30,Production Order,urgent
1392,BRK-202,50,2023-01-26,2022-12-27,30,Production Order,urgent
1393,BRK-202,55,2023-01-27,2022-12-28,30,Production Order,urgent
1394,BRK-202,105,2023-01-28,2022-12-29,30,Production Order,urgent
1395,BRK-202,50,2023-01-30,2022-12-31,30,Production Order,urgent
1396,BRK-202,60,2023-01-31,2023-01-01,30,Production Order,urgent
1397,BRK-202,50,2023-02-01,2023-01-02,30,Production Order,
1398,BRK-202,45,2023-02-04,2023-01-05,30,Production Order,
1399,BRK-202,55,2023-02-06,2023-01-07,30,Production Order,
1400,BRK-202,50,2023-02-07,2023-01-08,30,Production Order,
1401,BRK-202,50,2023-02-08,2023-01-09,30,Production Order,
1402,BRK-202,50,2023-02-11,2023-01-12,30,Production Order,
1403,BRK-202,50,2023-02-14,2023-01-15,30,Production Order,
1404,BRK-202,55,2023-02-15,2023-01-16,30,Production Order,
1405,BRK-202,50,2023-02-18,2023-01-19,30,Production Order,
1406,BRK-202,50,2023-02-20,2023-01-21,30,Production Order,
1407,BRK-202,95,2023-02-25,2023-01-26,30,Production Order,
1408,BRK-202,100,2023-02-26,2023-01-27,30,Production Order,
1409,BRK-202,115,2023-02-27,2023-01-28,30,Production Order,
1410,BRK-202,110,2023-02-28,2023-01-29,30,Production Order,
1411,BRK-202,270,2023-03-05,2023-02-03,30,Production Order,
1412,BRK-202,105,2023-03-06,2023-02-04,30,Production Order,
1413,BRK-202,50,2023-03-07,2023-02-05,30,Production Order,
1414,BRK-202,65,2023-03-09,2023-02-07,30,Production Order,
1415,BRK-202,50,2023-03-10,2023-02-08,30,Production Order,
1416,BRK-202,165,2023-03-12,2023-02-10,30,Production Order,
1417,BRK-202,100,2023-03-13,2023-02-11,30,Production Order,
1418,BRK-202,50,2023-03-14,2023-02-12,30,Production Order,
1419,BRK-202,50,2023-03-15,2023-02-13,30,Production Order,
1420,BRK-202,50,2023-03-16,2023-02-14,30,Production Order,
1421,BRK-202,50,2023-03-20,2023-02-18,30,Production Order,
1422,BRK-202,50,2023-03-22,2023-02-20,30,Production Order,
1423,BRK-202,100,2023-03-23,2023-02-21,30,Production Order,
1424,BRK-202,50,2023-03-25,2023-02-23,30,Production Order,
1425,BRK-202,55,2023-03-26,2023-02-24,30,Production Order,
1426,BRK-202,50,2023-03-30,2023-02-28,30,Production Order,
1427,BRK-202,100,2023-03-31,2023-03-01,30,Production Order,
1428,BRK-202,50,2023-04-02,2023-03-03,30,Production Order,
1429,BRK-202,50,2023-04-05,2023-03-06,30,Production Order,
1430,BRK-202,55,2023-04-06,2023-03-07,30,Production Order,
1431,BRK-202,100,2023-04-07,2023-03-08,30,Production Order,
1432,BRK-202,100,2023-04-08,2023-03-09,30,Production Order,
1433,BRK-202,165,2023-04-09,2023-03-10,30,Production Order,
1434,BRK-202,65,2023-04-10,2023-03-11,30,Production Order,
1435,BRK-202,50,2023-04-11,2023-03-12,30,Production Order,
1436,BRK-202,100,2023-04-13,2023-03-14,30,Production Order,
1437,BRK-202,130,2023-04-14,2023-03-15,30,Production Order,
1438,BRK-202,100,2023-04-15,2023-03-16,30,Production Order,
1439,BRK-202,50,2023-04-16,2023-03-17,30,Production Order,
1440,BRK-202,120,2023-04-17,2023-03-18,30,Production Order,
1441,BRK-202,50,2023-04-18,2023-03-19,30,Production Order,
1442,BRK-202,50,2023-04-21,2023-03-22,30,Production Order,
1443,BRK-202,50,2023-04-22,2023-03-23,30,Production Order,
1444,BRK-202,50,2023-04-23,2023-03-24,30,Production Order,
1445,BRK-202,175,2023-04-24,2023-03-25,30,Production Order,
1446,BRK-202,60,2023-04-26,2023-03-27,30,Production Order,
1447,CST-050,239,2023-01-03,2022-12-04,30,Production Order,urgent
1448,CST-050,50,2023-01-07,2022-12-08,30,Production Order,urgent
1449,CST-050,50,2023-01-08,2022-12-09,30,Production Order,urgent
1450,CST-050,50,2023-01-17,2022-12-18,30,Production Order,urgent
1451,ACS-165,96,2022-12-29,2022-12-22,7,Production Order,urgent
1452,ACS-165,142,2022-12-30,2022-12-23,7,Production Order,urgent
1453,ACS-165,88,2022-12-31,2022-12-24,7,Production Order,urgent
1454,ACS-165,80,2023-01-01,2022-12-25,7,Production Order,urgent
1455,ACS-165,182,2023-01-02,2022-12-26,7,Production Order,urgent
1456,ACS-165,50,2023-01-03,2022-12-27,7,Production Order,urgent
1457,ACS-165,50,2023-01-06,2022-12-30,7,Production Order,urgent
1458,ACS-165,107,2023-01-07,2022-12-31,7,Production Order,urgent
1459,ACS-165,50,2023-01-09,2023-01-02,7,Production Order,
1460,ACS-165,55,2023-01-11,2023-01-04,7,Production Order,
1461,ACS-165,100,2023-01-12,2023-01-05,7,Production Order,
1462,ACS-165,18,2023-01-13,2023-01-06,7,Production Order,
1463,ACS-165,50,2023-01-14,2023-01-07,7,Production Order,
1464,ACS-165,50,2023-01-21,2023-01-14,7,Production Order,
1465,ACS-165,50,2023-01-25,2023-01-18,7,Production Order,
1466,ACS-165,103,2023-01-28,2023-01-21,7,Production Order,
1467,ACS-165,50,2023-01-30,2023-01-23,7,Production Order,
1468,ACS-165,48,2023-01-31,2023-01-24,7,Production Order,
1469,ACS-165,50,2023-02-03,2023-01-27,7,Production Order,
1470,ACS-165,50,2023-02-04,2023-01-28,7,Production Order,
1471,ACS-165,50,2023-02-07,2023-01-31,7,Production Order,
1472,ACS-165,36,2023-02-09,2023-02-02,7,Production Order,
1473,ACS-165,50,2023-02-11,2023-02-04,7,Production Order,
1474,ACS-165,50,2023-02-14,2023-02-07,7,Production Order,
1475,ACS-165,53,2023-02-15,2023-02-08,7,Production Order,
1476,ACS-165,44,2023-02-16,2023-02-09,7,Production Order,
1477,ACS-165,50,2023-02-20,2023-02-13,7,Production Order,
1478,ACS-165,50,2023-02-23,2023-02-16,7,Production Order,
1479,ACS-165,50,2023-02-25,2023-02-18,7,Production Order,
1480,ACS-165,60,2023-02-28,2023-02-21,7,Production Order,
1481,ACS-165,50,2023-03-01,2023-02-22,7,Production Order,
1482,ACS-165,50,2023-03-03,2023-02-24,7,Production Order,
1483,ACS-165,50,2023-03-04,2023-02-25,7,Production Order,
1484,ACS-165,136,2023-03-05,2023-02-26,7,Production Order,
1485,ACS-165,55,2023-03-06,2023-02-27,7,Production Order,
1486,ACS-165,63,2023-03-09,2023-03-02,7,Production Order,
1487,ACS-165,50,2023-03-14,2023-03-07,7,Production Order,
1488,ACS-165,50,2023-03-21,2023-03-14,7,Production Order,
1489,ACS-165,50,2023-03-23,2023-03-16,7,Production Order,
1490,ACS-165,100,2023-03-25,2023-03-18,7,Production Order,
1491,ACS-165,54,2023-03-26,2023-03-19,7,Production Order,
1492,ACS-165,50,2023-03-29,2023-03-22,7,Production Order,
1493,ACS-165,50,2023-04-02,2023-03-26,7,Production Order,
1494,ACS-165,54,2023-04-05,2023-03-29,7,Production Order,
1495,ACS-165,55,2023-04-06,2023-03-30,7,Production Order,
1496,ACS-165,50,2023-04-07,2023-03-31,7,Production Order,
1497,ACS-165,50,2023-04-08,2023-04-01,7,Production Order,
1498,ACS-165,50,2023-04-16,2023-04-09,7,Production Order,
1499,ACS-165,120,2023-04-17,2023-04-10,7,Production Order,
1500,ACS-165,52,2023-04-19,2023-04-12,7,Production Order,
1501,ACS-165,103,2023-04-22,2023-04-15,7,Production Order,
1502,ACS-165,116,2023-04-24,2023-04-17,7,Production Order,
1503,ACS-165,50,2023-04-25,2023-04-18,7,Production Order,
1504,FRK-429,80,2022-12-31,2022-12-17,14,Production Order,urgent
1505,FRK-429,195,2023-01-01,2022-12-18,14,Production Order,urgent
1506,FRK-429,195,2023-01-03,2022-12-20,14,Production Order,urgent
1507,FRK-429,55,2023-01-07,2022-12-24,14,Production Order,urgent
1508,FRK-429,50,2023-01-08,2022-12-25,14,Production Order,urgent
1509,FRK-429,50,2023-01-09,2022-12-26,14,Production Order,urgent
1510,FRK-429,50,2023-01-10,2022-12-27,14,Production Order,urgent
1511,FRK-429,55,2023-01-16,2023-01-02,14,Production Order,
1512,FRK-429,50,2023-01-17,2023-01-03,14,Production Order,
1513,FRK-429,50,2023-01-22,2023-01-08,14,Production Order,
1514,FRK-429,55,2023-01-24,2023-01-10,14,Production Order,
1515,FRK-429,50,2023-01-26,2023-01-12,14,Production Order,
1516,FRK-429,60,2023-01-27,2023-01-13,14,Production Order,
1517,FRK-429,60,2023-01-31,2023-01-17,14,Production Order,
1518,FRK-429,50,2023-02-01,2023-01-18,14,Production Order,
1519,FRK-429,55,2023-02-06,2023-01-23,14,Production Order,
1520,FRK-429,50,2023-02-08,2023-01-25,14,Production Order,
1521,FRK-429,60,2023-02-14,2023-01-31,14,Production Order,
1522,FRK-429,50,2023-02-18,2023-02-04,14,Production Order,
1523,FRK-429,100,2023-02-25,2023-02-11,14,Production Order,
1524,FRK-429,100,2023-02-26,2023-02-12,14,Production Order,
1525,FRK-429,115,2023-02-27,2023-02-13,14,Production Order,
1526,FRK-429,50,2023-02-28,2023-02-14,14,Production Order,
1527,FRK-429,135,2023-03-05,2023-02-19,14,Production Order,
1528,FRK-429,50,2023-03-06,2023-02-20,14,Production Order,
1529,FRK-429,50,2023-03-07,2023-02-21,14,Production Order,
1530,FRK-429,50,2023-03-10,2023-02-24,14,Production Order,
1531,FRK-429,160,2023-03-12,2023-02-26,14,Production Order,
1532,FRK-429,100,2023-03-13,2023-02-27,14,Production Order,
1533,FRK-429,50,2023-03-15,2023-03-01,14,Production Order,
1534,FRK-429,50,2023-03-16,2023-03-02,14,Production Order,
1535,FRK-429,50,2023-03-20,2023-03-06,14,Production Order,
1536,FRK-429,55,2023-03-22,2023-03-08,14,Production Order,
1537,FRK-429,50,2023-03-23,2023-03-09,14,Production Order,
1538,FRK-429,50,2023-03-25,2023-03-11,14,Production Order,
1539,FRK-429,50,2023-03-30,2023-03-16,14,Production Order,
1540,FRK-429,100,2023-03-31,2023-03-17,14,Production Order,
1541,FRK-429,50,2023-04-07,2023-03-24,14,Production Order,
1542,FRK-429,50,2023-04-08,2023-03-25,14,Production Order,
1543,FRK-429,160,2023-04-09,2023-03-26,14,Production Order,
1544,FRK-429,65,2023-04-10,2023-03-27,14,Production Order,
1545,FRK-429,50,2023-04-11,2023-03-28,14,Production Order,
1546,FRK-429,100,2023-04-13,2023-03-30,14,Production Order,
1547,FRK-429,130,2023-04-14,2023-03-31,14,Production Order,
1548,FRK-429,100,2023-04-15,2023-04-01,14,Production Order,
1549,FRK-429,50,2023-04-16,2023-04-02,14,Production Order,
1550,FRK-429,50,2023-04-18,2023-04-04,14,Production Order,
1551,FRK-429,55,2023-04-21,2023-04-07,14,Production Order,
1552,FRK-429,50,2023-04-22,2023-04-08,14,Production Order,
1553,FRK-429,50,2023-04-23,2023-04-09,14,Production Order,
1554,FRK-429,55,2023-04-24,2023-04-10,14,Production Order,
1555,FRK-429,60,2023-04-26,2023-04-12,14,Production Order,
1556,MEC-813,75,2022-12-29,2022-12-19,10,Production Order,urgent
1557,MEC-813,140,2022-12-30,2022-12-20,10,Production Order,urgent
1558,MEC-813,90,2022-12-31,2022-12-21,10,Production Order,urgent
1559,MEC-813,80,2023-01-01,2022-12-22,10,Production Order,urgent
1560,MEC-813,180,2023-01-02,2022-12-23,10,Production Order,urgent
1561,MEC-813,50,2023-01-03,2022-12-24,10,Production Order,urgent
1562,MEC-813,50,2023-01-06,2022-12-27,10,Production Order,urgent
1563,MEC-813,110,2023-01-07,2022-12-28,10,Production Order,urgent
1564,MEC-813,50,2023-01-09,2022-12-30,10,Production Order,urgent
1565,MEC-813,25,2023-01-11,2023-01-01,10,Production Order,urgent
1566,MEC-813,100,2023-01-12,2023-01-02,10,Production Order,
1567,MEC-813,50,2023-01-13,2023-01-03,10,Production Order,
1568,MEC-813,50,2023-01-14,2023-01-04,10,Production Order,
1569,MEC-813,50,2023-01-21,2023-01-11,10,Production Order,
1570,MEC-813,50,2023-01-25,2023-01-15,10,Production Order,
1571,MEC-813,100,2023-01-28,2023-01-18,10,Production Order,
1572,MEC-813,50,2023-01-30,2023-01-20,10,Production Order,
1573,MEC-813,50,2023-01-31,2023-01-21,10,Production Order,
1574,MEC-813,50,2023-02-03,2023-01-24,10,Production Order,
1575,MEC-813,50,2023-02-04,2023-01-25,10,Production Order,
1576,MEC-813,50,2023-02-07,2023-01-28,10,Production Order,
1577,MEC-813,35,2023-02-09,2023-01-30,10,Production Order,
1578,MEC-813,50,2023-02-11,2023-02-01,10,Production Order,
1579,MEC-813,50,2023-02-14,2023-02-04,10,Production Order,
1580,MEC-813,55,2023-02-15,2023-02-05,10,Production Order,
1581,MEC-813,40,2023-02-16,2023-02-06,10,Production Order,
1582,MEC-813,50,2023-02-20,2023-02-10,10,Production Order,
1583,MEC-813,50,2023-02-23,2023-02-13,10,Production Order,
1584,MEC-813,50,2023-02-25,2023-02-15,10,Production Order,
1585,MEC-813,60,2023-02-28,2023-02-18,10,Production Order,
1586,MEC-813,50,2023-03-01,2023-02-19,10,Production Order,
1587,MEC-813,50,2023-03-03,2023-02-21,10,Production Order,
1588,MEC-813,50,2023-03-04,2023-02-22,10,Production Order,
1589,MEC-813,140,2023-03-05,2023-02-23,10,Production Order,
1590,MEC-813,55,2023-03-06,2023-02-24,10,Production Order,
1591,MEC-813,60,2023-03-09,2023-02-27,10,Production Order,
1592,MEC-813,50,2023-03-14,2023-03-04,10,Production Order,
1593,MEC-813,50,2023-03-21,2023-03-11,10,Production Order,
1594,MEC-813,50,2023-03-23,2023-03-13,10,Production Order,
1595,MEC-813,100,2023-03-25,2023-03-15,10,Production Order,
1596,MEC-813,55,2023-03-26,2023-03-16,10,Production Order,
1597,MEC-813,50,2023-03-29,2023-03-19,10,Production Order,
1598,MEC-813,50,2023-04-02,2023-03-23,10,Production Order,
1599,MEC-813,55,2023-04-05,2023-03-26,10,Production Order,
1600,MEC-813,55,2023-04-06,2023-03-27,10,Production Order,
1601,MEC-813,50,2023-04-07,2023-03-28,10,Production Order,
1602,MEC-813,50,2023-04-08,2023-03-29,10,Production Order,
1603,MEC-813,50,2023-04-16,2023-04-06,10,Production Order,
1604,MEC-813,120,2023-04-17,2023-04-07,10,Production Order,
1605,MEC-813,50,2023-04-19,2023-04-09,10,Production Order,
1606,MEC-813,105,2023-04-22,2023-04-12,10,Production Order,
1607,MEC-813,115,2023-04-24,2023-04-14,10,Production Order,
1608,MEC-813,50,2023-04-25,2023-04-15,10,Production Order,
1609,SPR-160,60,2022-12-29,2022-12-08,21,Production Order,urgent
1610,SPR-160,95,2022-12-30,2022-12-09,21,Production Order,urgent
1611,SPR-160,60,2023-01-02,2022-12-12,21,Production Order,urgent
1612,SPR-160,50,2023-01-03,2022-12-13,21,Production Order,urgent
1613,SPR-160,50,2023-01-07,2022-12-17,21,Production Order,urgent
1614,SPR-160,50,2023-01-12,2022-12-22,21,Production Order,urgent
1615,SPR-160,55,2023-01-28,2023-01-07,21,Production Order,
1616,SPR-160,50,2023-02-15,2023-01-25,21,Production Order,
1617,SPR-160,45,2023-02-16,2023-01-26,21,Production Order,
1618,SPR-160,50,2023-03-03,2023-02-10,21,Production Order,
1619,SPR-160,50,2023-03-04,2023-02-11,21,Production Order,
1620,SPR-160,75,2023-03-05,2023-02-12,21,Production Order,
1621,SPR-160,65,2023-03-09,2023-02-16,21,Production Order,
1622,SPR-160,55,2023-04-06,2023-03-16,21,Production Order,
1623,SPR-160,50,2023-04-16,2023-03-26,21,Production Order,
1624,SPR-160,60,2023-04-17,2023-03-27,21,Production Order,
1625,SPR-160,55,2023-04-19,2023-03-29,21,Production Order,
1626,TYR-229,155,2022-12-31,2022-12-17,14,Production Order,urgent
1627,TYR-229,390,2023-01-01,2022-12-18,14,Production Order,urgent
1628,TYR-229,395,2023-01-03,2022-12-20,14,Production Order,urgent
1629,TYR-229,85,2023-01-07,2022-12-24,14,Production Order,urgent
1630,TYR-229,100,2023-01-08,2022-12-25,14,Production Order,urgent
1631,TYR-229,100,2023-01-09,2022-12-26,14,Production Order,urgent
1632,TYR-229,100,2023-01-10,2022-12-27,14,Production Order,urgent
1633,TYR-229,115,2023-01-16,2023-01-02,14,Production Order,
1634,TYR-229,100,2023-01-17,2023-01-03,14,Production Order,
1635,TYR-229,100,2023-01-22,2023-01-08,14,Production Order,
1636,TYR-229,110,2023-01-24,2023-01-10,14,Production Order,
1637,TYR-229,100,2023-01-26,2023-01-12,14,Production Order,
1638,TYR-229,115,2023-01-27,2023-01-13,14,Production Order,
1639,TYR-229,120,2023-01-31,2023-01-17,14,Production Order,
1640,TYR-229,105,2023-02-01,2023-01-18,14,Production Order,
1641,TYR-229,110,2023-02-06,2023-01-23,14,Production Order,
1642,TYR-229,100,2023-02-08,2023-01-25,14,Production Order,
1643,TYR-229,115,2023-02-14,2023-01-31,14,Production Order,
1644,TYR-229,100,2023-02-18,2023-02-04,14,Production Order,
1645,TYR-229,200,2023-02-25,2023-02-11,14,Production Order,
1646,TYR-229,200,2023-02-26,2023-02-12,14,Production Order,
1647,TYR-229,235,2023-02-27,2023-02-13,14,Production Order,
1648,TYR-229,100,2023-02-28,2023-02-14,14,Production Order,
1649,TYR-229,265,2023-03-05,2023-02-19,14,Production Order,
1650,TYR-229,100,2023-03-06,2023-02-20,14,Production Order,
1651,TYR-229,100,2023-03-07,2023-02-21,14,Production Order,
1652,TYR-229,100,2023-03-10,2023-02-24,14,Production Order,
1653,TYR-229,325,2023-03-12,2023-02-26,14,Production Order,
1654,TYR-229,200,2023-03-13,2023-02-27,14,Production Order,
1655,TYR-229,100,2023-03-15,2023-03-01,14,Production Order,
1656,TYR-229,100,2023-03-16,2023-03-02,14,Production Order,
1657,TYR-229,100,2023-03-20,2023-03-06,14,Production Order,
1658,TYR-229,105,2023-03-22,2023-03-08,14,Production Order,
1659,TYR-229,100,2023-03-23,2023-03-09,14,Production Order,
1660,TYR-229,100,2023-03-25,2023-03-11,14,Production Order,
1661,TYR-229,100,2023-03-30,2023-03-16,14,Production Order,
1662,TYR-229,200,2023-03-31,2023-03-17,14,Production Order,
1663,TYR-229,100,2023-04-07,2023-03-24,14,Production Order,
1664,TYR-229,100,2023-04-08,2023-03-25,14,Production Order,
1665,TYR-229,325,2023-04-09,2023-03-26,14,Production Order,
1666,TYR-229,125,2023-04-10,2023-03-27,14,Production Order,
1667,TYR-229,100,2023-04-11,2023-03-28,14,Production Order,
1668,TYR-229,205,2023-04-13,2023-03-30,14,Production Order,
1669,TYR-229,260,2023-04-14,2023-03-31,14,Production Order,
1670,TYR-229,200,2023-04-15,2023-04-01,14,Production Order,
1671,TYR-229,100,2023-04-16,2023-04-02,14,Production Order,
1672,TYR-229,100,2023-04-18,2023-04-04,14,Production Order,
1673,TYR-229,105,2023-04-21,2023-04-07,14,Production Order,
1674,TYR-229,100,2023-04-22,2023-04-08,14,Production Order,
1675,TYR-229,100,2023-04-23,2023-04-09,14,Production Order,
1676,TYR-229,115,2023-04-24,2023-04-10,14,Production Order,
1677,TYR-229,115,2023-04-26,2023-04-12,14,Production Order,
1678,GTP-100,240,2023-01-03,2022-12-04,30,Production Order,urgent
1679,GTP-100,50,2023-01-07,2022-12-08,30,Production Order,urgent
1680,GTP-100,50,2023-01-08,2022-12-09,30,Production Order,urgent
1681,GTP-100,50,2023-01-17,2022-12-18,30,Production Order,urgent
1682,BRK-402,60,2022-12-29,2022-11-29,30,Production Order,urgent
1683,BRK-402,50,2022-12-30,2022-11-30,30,Production Order,urgent
1684,BRK-402,125,2023-01-02,2022-12-03,30,Production Order,urgent
1685,BRK-402,50,2023-01-03,2022-12-04,30,Production Order,urgent
1686,BRK-402,50,2023-01-09,2022-12-10,30,Production Order,urgent
1687,BRK-402,50,2023-01-12,2022-12-13,30,Production Order,urgent
1688,BRK-402,45,2023-01-31,2023-01-01,30,Production Order,urgent
1689,BRK-402,40,2023-02-09,2023-01-10,30,Production Order,
1690,BRK-402,40,2023-02-16,2023-01-17,30,Production Order,
1691,BRK-402,50,2023-02-23,2023-01-24,30,Production Order,
1692,BRK-402,50,2023-03-01,2023-01-30,30,Production Order,
1693,BRK-402,50,2023-03-03,2023-02-01,30,Production Order,
1694,BRK-402,50,2023-03-04,2023-02-02,30,Production Order,
1695,BRK-402,50,2023-03-21,2023-02-19,30,Production Order,
1696,BRK-402,100,2023-03-25,2023-02-23,30,Production Order,
1697,BRK-402,50,2023-03-29,2023-02-27,30,Production Order,
1698,BRK-402,50,2023-04-16,2023-03-17,30,Production Order,
1699,BRK-402,55,2023-04-19,2023-03-20,30,Production Order,
1700,BRK-402,100,2023-04-22,2023-03-23,30,Production Order,
1701,BRK-402,50,2023-04-25,2023-03-26,30,Production Order,
1702,GRF-003,88,2023-01-03,2022-12-27,7,Production Order,urgent
1703,GRF-003,50,2023-01-08,2023-01-01,7,Production Order,urgent
1704,SHX-708,60,2022-12-30,2022-12-23,7,Production Order,urgent
1705,SHX-708,85,2022-12-31,2022-12-24,7,Production Order,urgent
1706,SHX-708,80,2023-01-01,2022-12-25,7,Production Order,urgent
1707,SHX-708,60,2023-01-02,2022-12-26,7,Production Order,urgent
1708,SHX-708,50,2023-01-06,2022-12-30,7,Production Order,urgent
1709,SHX-708,105,2023-01-07,2022-12-31,7,Production Order,urgent
1710,SHX-708,35,2023-01-11,2023-01-04,7,Production Order,
1711,SHX-708,50,2023-01-12,2023-01-05,7,Production Order,
1712,SHX-708,50,2023-01-13,2023-01-06,7,Production Order,
1713,SHX-708,50,2023-01-14,2023-01-07,7,Production Order,
1714,SHX-708,50,2023-01-21,2023-01-14,7,Production Order,
1715,SHX-708,50,2023-01-25,2023-01-18,7,Production Order,
1716,SHX-708,105,2023-01-28,2023-01-21,7,Production Order,
1717,SHX-708,50,2023-01-30,2023-01-23,7,Production Order,
1718,SHX-708,50,2023-02-03,2023-01-27,7,Production Order,
1719,SHX-708,50,2023-02-04,2023-01-28,7,Production Order,
1720,SHX-708,50,2023-02-07,2023-01-31,7,Production Order,
1721,SHX-708,50,2023-02-11,2023-02-04,7,Production Order,
1722,SHX-708,50,2023-02-14,2023-02-07,7,Production Order,
1723,SHX-708,50,2023-02-15,2023-02-08,7,Production Order,
1724,SHX-708,50,2023-02-20,2023-02-13,7,Production Order,
1725,SHX-708,50,2023-02-25,2023-02-18,7,Production Order,
1726,SHX-708,60,2023-02-28,2023-02-21,7,Production Order,
1727,SHX-708,140,2023-03-05,2023-02-26,7,Production Order,
1728,SHX-708,55,2023-03-06,2023-02-27,7,Production Order,
1729,SHX-708,60,2023-03-09,2023-03-02,7,Production Order,
1730,SHX-708,50,2023-03-14,2023-03-07,7,Production Order,
1731,SHX-708,50,2023-03-23,2023-03-16,7,Production Order,
1732,SHX-708,55,2023-03-26,2023-03-19,7,Production Order,
1733,SHX-708,50,2023-04-02,2023-03-26,7,Production Order,
1734,SHX-708,55,2023-04-05,2023-03-29,7,Production Order,
1735,SHX-708,55,2023-04-06,2023-03-30,7,Production Order,
1736,SHX-708,50,2023-04-07,2023-03-31,7,Production Order,
1737,SHX-708,50,2023-04-08,2023-04-01,7,Production Order,
1738,SHX-708,120,2023-04-17,2023-04-10,7,Production Order,
1739,SHX-708,115,2023-04-24,2023-04-17,7,Production Order,
1740,AST-055,96,2022-12-29,2022-12-22,7,Production Order,urgent
1741,AST-055,142,2022-12-30,2022-12-23,7,Production Order,urgent
1742,AST-055,88,2022-12-31,2022-12-24,7,Production Order,urgent
1743,AST-055,80,2023-01-01,2022-12-25,7,Production Order,urgent
1744,AST-055,182,2023-01-02,2022-12-26,7,Production Order,urgent
1745,AST-055,50,2023-01-03,2022-12-27,7,Production Order,urgent
1746,AST-055,50,2023-01-06,2022-12-30,7,Production Order,urgent
1747,AST-055,107,2023-01-07,2022-12-31,7,Production Order,urgent
1748,AST-055,50,2023-01-09,2023-01-02,7,Production Order,
1749,AST-055,55,2023-01-11,2023-01-04,7,Production Order,
1750,AST-055,100,2023-01-12,2023-01-05,7,Production Order,
1751,AST-055,25,2023-01-13,2023-01-06,7,Production Order,
1752,AST-055,50,2023-01-14,2023-01-07,7,Production Order,
1753,AST-055,50,2023-01-21,2023-01-14,7,Production Order,
1754,AST-055,50,2023-01-25,2023-01-18,7,Production Order,
1755,AST-055,103,2023-01-28,2023-01-21,7,Production Order,
1756,AST-055,50,2023-01-30,2023-01-23,7,Production Order,
1757,AST-055,48,2023-01-31,2023-01-24,7,Production Order,
1758,AST-055,50,2023-02-03,2023-01-27,7,Production Order,
1759,AST-055,50,2023-02-04,2023-01-28,7,Production Order,
1760,AST-055,50,2023-02-07,2023-01-31,7,Production Order,
1761,AST-055,36,2023-02-09,2023-02-02,7,Production Order,
1762,AST-055,50,2023-02-11,2023-02-04,7,Production Order,
1763,AST-055,50,2023-02-14,2023-02-07,7,Production Order,
1764,AST-055,53,2023-02-15,2023-02-08,7,Production Order,
1765,AST-055,44,2023-02-16,2023-02-09,7,Production Order,
1766,AST-055,50,2023-02-20,2023-02-13,7,Production Order,
1767,AST-055,50,2023-02-23,2023-02-16,7,Production Order,
1768,AST-055,50,2023-02-25,2023-02-18,7,Production Order,
1769,AST-055,60,2023-02-28,2023-02-21,7,Production Order,
1770,AST-055,50,2023-03-01,2023-02-22,7,Production Order,
1771,AST-055,50,2023-03-03,2023-02-24,7,Production Order,
1772,AST-055,50,2023-03-04,2023-02-25,7,Production Order,
1773,AST-055,136,2023-03-05,2023-02-26,7,Production Order,
1774,AST-055,55,2023-03-06,2023-02-27,7,Production Order,
1775,AST-055,63,2023-03-09,2023-03-02,7,Production Order,
1776,AST-055,50,2023-03-14,2023-03-07,7,Production Order,
